symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ONWARDTEC,Technology,Information Technology Services,259.63,-1.23,31.56,62.93,57.64,240.04,283.08,0.98,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.13,-17.53,-9.73,IT / Technology,12.0,0.0,12.0,,,,,,,0.21,36.47,12.0,"Below 200 DMA, Limited fundamental data coverage",8.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 39.7% through the range",197.35,700.34,161664.25,158636.0,-2.24,-8.42,-7.07,2.37,-9.11,-2.66,Positive 1M return,51.08,Lower Range Watch,69.87,230.94,303.3,31.33,39.66,80.0% of closes stayed inside the range | Range width 31.3% | Currently 39.7% through the range,,,,,,,,15.1637,,2.5778,2.8,0.837,630.11,26.89,0.0,0.0,0.0,0.0,12.0,,,
PARADEEP,Basic Materials,Agricultural Inputs,123.13,-2.43,159.4,47.23,46.76,119.7,156.73,0.64,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.11,-2.42,-22.44,General,15.0,0.0,15.0,,,,,,,0.21,42.38,12.0,"Below 200 DMA, Limited fundamental data coverage",8.36,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 23.4% through the range",47.47,233.32,8761251.35,5589956.0,-2.24,-8.42,-7.07,3.35,6.0,-15.37,Positive 1M return,67.21,Accumulation Zone,68.98,112.04,159.41,42.29,23.42,80.0% of closes stayed inside the range | Range width 42.3% | Currently 23.4% through the range,,,,,,,,15.5464,14.0576,2.5369,93.0,-0.094,17226.97,25.26,0.0,0.0,0.0,0.0,15.0,,,
NFL,Basic Materials,Agricultural Inputs,74.95,-0.32,71.35,55.1,45.91,73.84,85.63,0.63,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.81,-7.53,-18.89,General,35.0,0.0,35.0,139.52,0.98,213.17,56.43,-1341.75,-1569.61,1.0,42.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",8.36,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 27.9% through the range",43.74,166.91,1200340.8,757192.0,-2.24,-8.42,-7.07,0.43,0.89,-11.82,,85.12,Accumulation Zone,70.87,70.02,87.68,25.21,27.91,80.0% of closes stayed inside the range | Range width 25.2% | Currently 27.9% through the range,7.44,1.8,1.99,1.01,0.86,55.18,3963.7,9.5809,,1.2272,1.46,0.408,3487.52,13.88,0.0,20.0,4.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
REPRO,Industrials,Specialty Business Services,375.9,-1.65,22.42,61.64,54.4,365.59,449.12,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,4.36,-9.56,-33.27,Capital Goods / Infra,37.0,5.0,42.0,53.06,-6.95,267.67,-4540.0,3.26,-68.54,0.93,40.44,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",8.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 16.4% through the range",307.05,980.0,22934.25,11596.0,-2.24,-8.42,-7.07,6.6,-1.14,-26.2,"Positive 1M return, 1M Nifty outperformance",51.84,Accumulation Zone,74.21,356.78,473.36,32.68,16.4,80.0% of closes stayed inside the range | Range width 32.7% | Currently 16.4% through the range,-9.52,-5.32,0.92,1.46,1.09,16.93,185.53,4.5267,,1.2636,,0.289,441.76,41.92,0.0,10.0,8.0,9.0,10.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
NDGL,Financial Services,Capital Markets,2640.48,-1.83,125.47,60.47,48.7,2555.99,3210.39,0.63,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,2.78,-4.81,-29.01,Financial Services,46.0,-5.0,41.0,19.97,-2.01,228.78,-17.69,48.07,2.53,0.86,37.55,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",8.23,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 25.4% through the range",1171.08,6678.99,189.6,120.0,-2.24,-8.42,-7.07,5.02,3.61,-21.94,"Positive 1M return, 1M Nifty outperformance",54.72,Accumulation Zone,70.93,2469.13,3144.07,27.33,25.39,80.0% of closes stayed inside the range | Range width 27.3% | Currently 25.4% through the range,-0.72,-0.51,-6.93,3.38,2.55,43.74,258.29,,,,9.0,,278.3,0.0,0.0,10.0,17.0,17.0,2.0,,"Negative net margin, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
OMINFRAL,Industrials,Engineering & Construction,90.1,0.17,207.34,60.2,46.13,88.68,101.29,1.92,Bullish,42.0,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-5.17,-6.47,-20.36,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,40.44,12.0,"Below 200 DMA, Limited fundamental data coverage",8.07,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 39.1% through the range",29.32,226.41,96699.0,185479.0,-2.24,-8.42,-7.07,-2.93,1.95,-13.29,,82.54,Lower Range Watch,71.32,80.08,105.72,32.02,39.08,80.0% of closes stayed inside the range | Range width 32.0% | Currently 39.1% through the range,,,,,,,,23.9222,,1.0497,60.0,0.501,799.42,59.77,0.0,0.0,0.0,0.0,10.0,,,
RPOWER,Utilities,Utilities - Independent Power Producers,27.86,2.05,207.85,63.58,51.86,25.42,36.29,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-3.57,-2.11,-32.36,Energy / Utilities,38.0,0.0,38.0,92.35,-4.68,284.67,-1441.66,2824.36,2708.43,0.86,40.96,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",7.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 67.2% | Currently 34.5% through the range",9.05,76.49,54854572.45,49164002.0,-2.24,-8.42,-7.07,-1.33,6.31,-25.29,,86.84,Lower Range Watch,67.35,22.61,37.82,67.24,34.51,80.0% of closes stayed inside the range | Range width 67.2% | Currently 34.5% through the range,-2.1,-0.82,17.85,0.46,0.36,504.25,14812.03,,,0.5789,,0.843,,53.24,3.0,10.0,4.0,17.0,4.0,,"Negative net margin, Earnings contraction",
OSWALPUMPS,Industrials,Electrical Equipment & Parts,388.05,-1.0,37.07,56.32,47.44,357.77,556.22,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-5.02,2.69,-40.32,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,40.44,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.57,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.4% | Currently 35.7% through the range",283.1,888.4,726445.0,354888.0,-2.24,-8.42,-7.07,-2.78,11.11,-33.25,"Positive 3M return, 3M Nifty outperformance",43.57,Lower Range Watch,62.03,304.92,537.78,76.37,35.7,80.0% of closes stayed inside the range | Range width 76.4% | Currently 35.7% through the range,,,,,,,,9.5155,10.168,1.9007,,,3369.41,37.58,0.0,0.0,0.0,0.0,10.0,,,
POLYPLEX,Basic Materials,Specialty Chemicals,895.0,-0.87,20.95,56.37,48.63,862.83,916.82,0.41,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",18.0,0.6,0.83,-4.25,Chemicals,10.0,0.0,10.0,,,,,,,0.21,42.38,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.36,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 97.4% through the range",740.0,2051.53,67422.2,27432.0,-2.24,-8.42,-7.07,2.84,9.25,2.82,"Positive 1M return, Positive 3M return",58.84,Profit Booking Zone,77.79,805.56,897.37,11.4,97.42,80.0% of closes stayed inside the range | Range width 11.4% | Currently 97.4% through the range,,,,,,,,23.966,,0.8769,17.0,0.272,3859.74,31.74,0.0,0.0,0.0,0.0,10.0,,,
PARAGMILK,Consumer Defensive,Packaged Foods,221.2,-0.04,227.02,41.32,52.09,209.14,258.7,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.05,-8.69,-29.65,FMCG / Consumer,13.0,0.0,13.0,,,,,,,0.21,40.31,12.0,"Below 200 DMA, Limited fundamental data coverage",7.35,Avoid,"Above 50 DMA, Healthy RSI momentum, 80.0% of closes stayed inside the range | Range width 61.1% | Currently 21.2% through the range",67.64,376.95,784642.2,630512.0,-2.24,-8.42,-7.07,-0.81,-0.27,-22.58,,86.63,Accumulation Zone,68.17,195.81,315.37,61.05,21.24,80.0% of closes stayed inside the range | Range width 61.1% | Currently 21.2% through the range,,,,,,,,23.5064,14.9465,2.3596,42.0,0.541,3006.48,26.72,0.0,0.0,0.0,0.0,13.0,,,
PVRINOX,Communication Services,Entertainment,1021.9,-0.16,23.12,48.27,50.45,997.16,1053.93,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,7.47,-5.03,-9.4,Telecom,9.0,0.0,9.0,,,,,,,0.14,30.21,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",7.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 54.9% through the range",830.0,1975.5,502425.0,135942.0,-2.24,-8.42,-7.07,9.71,3.39,-2.33,"Positive 1M return, 1M Nifty outperformance",31.25,Neutral Range,72.57,944.83,1085.25,14.86,54.88,80.0% of closes stayed inside the range | Range width 14.9% | Currently 54.9% through the range,,,,,,,,43.4793,20.8361,1.6267,,0.317,11989.23,66.96,0.0,0.0,0.0,0.0,9.0,,,
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,12.01,-3.53,0.92,82.25,19.8,23.74,,0.48,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-19.29,-79.07,-70.36,Consumer Discretionary,54.0,2.0,56.0,36.97,3.71,311.43,104.58,8.96,-17.6,0.93,34.88,20.0,"Extreme RSI weakness, Far from 52W high, Low volume participation, Negative free cash flow",7.08,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 306.5% | Currently 0.0% through the range",11.9,67.67,1158076.4,554088.0,-2.24,-8.42,-7.07,-17.05,-70.65,-63.29,,80.86,Lower Range Watch,60.06,14.13,57.46,306.54,0.0,80.0% of closes stayed inside the range | Range width 306.5% | Currently 0.0% through the range,8.47,4.76,6.33,2.62,1.69,1.79,73.99,20.0612,,1.3259,,0.072,280.73,22.79,2.0,20.0,15.0,9.0,8.0,,Negative free cash flow,General low-debt support
NILASPACES,Real Estate,Real Estate - Development,13.9,0.58,467.35,32.1,50.98,13.38,15.12,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.22,-7.89,-17.31,Cement / Realty,10.0,0.0,10.0,,,,,,,0.14,35.47,12.0,"Below 200 DMA, Limited fundamental data coverage",6.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 26.5% through the range",2.45,20.47,755827.05,464710.0,-2.24,-8.42,-7.07,2.02,0.53,-10.24,,79.79,Accumulation Zone,73.99,13.07,16.2,23.99,26.54,80.0% of closes stayed inside the range | Range width 24.0% | Currently 26.5% through the range,,,,,,,,15.8861,,2.8158,,0.95,494.33,44.73,0.0,0.0,0.0,0.0,10.0,,,
OPTIEMUS,Technology,Electronics & Computer Distribution,421.45,-0.67,164.64,51.77,53.75,379.07,506.51,0.7,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.74,-4.9,-24.8,IT / Technology,0.0,0.0,0.0,,,,,,,0.14,36.47,12.0,"Below 200 DMA, Limited fundamental data coverage",6.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.7% | Currently 41.0% through the range",159.25,873.8,154696.5,108840.0,-2.24,-8.42,-7.07,5.98,3.52,-17.73,"Positive 1M return, 1M Nifty outperformance",40.32,Lower Range Watch,64.81,334.15,546.93,63.68,41.03,80.0% of closes stayed inside the range | Range width 63.7% | Currently 41.0% through the range,,,,,,,,71.8216,,6.6188,,0.084,5226.05,12.7,0.0,0.0,0.0,0.0,0.0,,,
PDMJEPAPER,Basic Materials,Paper & Paper Products,81.25,0.74,138.69,64.61,45.65,79.28,100.4,0.77,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-6.46,-0.81,-22.94,General,12.0,0.0,12.0,,,,,,,0.21,42.38,12.0,"Below 200 DMA, Limited fundamental data coverage",6.56,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 31.7% through the range",34.04,229.61,90714.25,69522.0,-2.24,-8.42,-7.07,-4.22,7.61,-15.87,,85.12,Lower Range Watch,70.09,73.43,98.06,33.55,31.75,80.0% of closes stayed inside the range | Range width 33.5% | Currently 31.7% through the range,,,,,,,,9.1239,,1.3471,63.0,0.09,901.84,31.06,0.0,0.0,0.0,0.0,12.0,,,
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,596.85,0.67,15.89,25.9,49.09,572.58,607.54,0.34,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",18.0,3.83,-4.37,-7.35,FMCG / Consumer,4.0,0.0,4.0,,,,,,,0.21,40.31,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",6.2,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 69.5% through the range",515.0,805.5,225892.2,76164.0,-2.24,-8.42,-7.07,6.07,4.05,-0.28,"Positive 1M return, 1M Nifty outperformance",59.9,Neutral Range,74.12,540.63,621.52,14.96,69.51,80.0% of closes stayed inside the range | Range width 15.0% | Currently 69.5% through the range,,,,,,,,45.2571,,6.9928,15.0,-0.652,6419.47,44.11,0.0,0.0,0.0,0.0,4.0,,,
PEARLPOLY,Consumer Cyclical,Packaging & Containers,19.5,-2.5,52.94,59.71,48.9,18.14,24.33,0.29,Bullish,27.0,"Above 50 DMA, RSI recovering",28.0,9.37,0.72,-26.42,Consumer Discretionary,4.0,0.0,4.0,,,,,,,0.07,34.88,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",5.38,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 41.6% through the range",12.75,48.4,47874.1,13982.0,-2.24,-8.42,-7.07,11.61,9.14,-19.35,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",29.42,Lower Range Watch,66.0,16.48,23.73,43.98,41.61,80.0% of closes stayed inside the range | Range width 44.0% | Currently 41.6% through the range,,,,,,,,,,0.8821,,0.657,25.52,40.53,0.0,0.0,0.0,0.0,4.0,,,
MANOMAY,Consumer Cyclical,Textile Manufacturing,178.77,-1.85,62.44,43.24,36.11,215.86,203.79,0.12,Bearish,8.0,Weak but watchable RSI,0.0,-18.83,-19.33,-19.17,Consumer Discretionary,49.0,0.0,49.0,203.44,2.76,302.35,324.64,25.94,5.27,0.93,34.88,19.0,"Below 200 DMA, Low volume participation, Very high debt",5.38,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range",110.05,314.95,157030.95,19405.0,-2.24,-8.42,-7.07,-16.59,-10.91,-12.1,,80.86,Accumulation Zone,72.33,200.14,233.67,16.76,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,11.49,2.9,7.78,1.37,0.66,0.46,347.8,20.2265,,2.3841,,-0.064,407.78,38.83,2.0,20.0,2.0,17.0,8.0,,Very high debt,
PROSTARM,Industrials,Electrical Equipment & Parts,142.64,-4.68,32.07,43.73,40.58,142.03,172.68,1.32,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Volume expansion",0.0,-7.17,-13.86,-9.36,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,40.44,12.0,"Below 200 DMA, Limited fundamental data coverage",5.12,Avoid,"Above 50 DMA, Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 26.8% through the range",108.0,253.49,379189.9,499410.0,-2.24,-8.42,-7.07,-4.93,-5.44,-2.29,,82.54,Accumulation Zone,70.3,129.29,179.02,38.47,26.85,80.0% of closes stayed inside the range | Range width 38.5% | Currently 26.8% through the range,,,,,,,,21.8594,,2.7783,,,796.63,26.97,0.0,0.0,0.0,0.0,8.0,,,
ORISSAMINE,Basic Materials,Steel,4224.1,1.32,84.06,56.55,56.16,3857.7,4627.27,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.99,-6.1,-18.39,Metals / Mining,2.0,0.0,2.0,,,,,,,0.07,42.38,12.0,"Below 200 DMA, Limited fundamental data coverage",5.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 45.9% through the range",2295.0,9721.05,20105.4,15564.0,-2.24,-8.42,-7.07,-0.75,2.32,-11.32,,85.12,Neutral Range,68.88,3587.24,4974.85,38.68,45.9,80.0% of closes stayed inside the range | Range width 38.7% | Currently 45.9% through the range,,,,,,,,,,-48.9943,,0.592,2677.32,115.96,0.0,0.0,0.0,0.0,2.0,,,
PFS,Financial Services,Credit Services,29.95,-1.09,152.79,55.92,46.78,29.17,33.86,0.65,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.94,-12.45,-17.01,Financial Services,13.0,0.0,13.0,,,,,,,0.14,37.55,12.0,"Below 200 DMA, Limited fundamental data coverage",4.93,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 37.1% through the range",11.85,67.95,907130.35,589320.0,-2.24,-8.42,-7.07,-1.7,-4.03,-9.94,,85.43,Lower Range Watch,69.57,27.44,34.22,24.72,37.07,80.0% of closes stayed inside the range | Range width 24.7% | Currently 37.1% through the range,,,,,,,,7.8571,4.4545,0.5608,,,1730.95,99.45,0.0,0.0,0.0,0.0,13.0,,,
PVSL,Consumer Cyclical,Auto & Truck Dealerships,104.47,-0.42,26.77,64.69,53.49,97.0,119.33,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.26,-13.67,-27.76,Automobile,4.0,0.0,4.0,,,,,,,0.07,34.88,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 37.7% through the range",82.41,295.89,72506.55,17458.0,-2.24,-8.42,-7.07,6.5,-5.25,-20.69,"Positive 1M return, 1M Nifty outperformance",46.09,Lower Range Watch,68.37,89.81,128.65,43.24,37.74,80.0% of closes stayed inside the range | Range width 43.2% | Currently 37.7% through the range,,,,,,,,,,1.1579,,0.907,727.0,12.6,0.0,0.0,0.0,0.0,4.0,,,
MALUPAPER,Basic Materials,Paper & Paper Products,32.2,-0.86,26.27,53.93,46.74,32.08,35.57,0.24,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.42,-2.78,-14.88,General,46.0,4.0,50.0,-598.78,-5.86,334.1,-283.12,7.25,1.28,0.86,42.38,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",4.61,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 18.5% through the range",25.5,69.9,10906.1,2666.0,-2.24,-8.42,-7.07,-1.18,5.64,-7.81,,85.12,Accumulation Zone,73.28,31.13,36.89,18.49,18.53,80.0% of closes stayed inside the range | Range width 18.5% | Currently 18.5% through the range,76.62,-10.79,-3.54,0.47,0.25,0.13,152.62,,,-2.1676,,-0.087,55.99,35.36,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction","General quality ROE, General low-debt support"
MANAKCOAT,Industrials,Metal Fabrication,98.96,-0.4,614.11,45.85,39.84,108.67,132.33,0.48,Bearish,8.0,Weak but watchable RSI,0.0,-6.56,-19.73,-31.02,Metals / Mining,45.0,2.0,47.0,37.17,4.61,372.16,453.73,-13.78,-57.24,1.0,40.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.52,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 0.0% through the range",13.86,182.75,310629.05,148457.0,-2.24,-8.42,-7.07,-4.32,-11.31,-23.95,,82.54,Accumulation Zone,70.24,104.86,137.09,30.74,0.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 0.0% through the range,11.66,5.39,8.16,1.79,0.7,1.22,129.72,29.0426,,2.8657,4.0,0.373,1310.0,26.51,4.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
PENIND,Industrials,Specialty Industrial Machinery,155.09,-4.23,288.21,44.59,39.51,155.39,202.34,2.98,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-9.55,-16.68,-33.11,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.14,40.44,12.0,"Below 200 DMA, Limited fundamental data coverage",4.37,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 17.9% through the range",39.95,279.9,580053.05,1727637.0,-2.24,-8.42,-7.07,-7.31,-8.26,-26.04,,82.54,Accumulation Zone,67.91,142.49,212.76,49.31,17.93,80.0% of closes stayed inside the range | Range width 49.3% | Currently 17.9% through the range,,,,,,,,15.3966,11.2694,1.8835,,-0.066,2189.91,42.43,0.0,0.0,0.0,0.0,13.0,,,
ORIENTALTL,Industrials,Building Products & Equipment,6.67,-2.2,51.59,62.1,45.41,6.39,8.37,0.74,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-7.75,-12.35,-30.81,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,40.44,12.0,"Below 200 DMA, Limited fundamental data coverage",4.32,Avoid,"Above 50 DMA, RSI recovering, 80.8% of closes stayed inside the range | Range width 42.8% | Currently 28.2% through the range",4.4,17.6,77838.05,57986.0,-2.24,-8.42,-7.07,-5.51,-3.93,-23.74,,82.54,Accumulation Zone,69.16,5.95,8.5,42.81,28.18,80.8% of closes stayed inside the range | Range width 42.8% | Currently 28.2% through the range,,,,,,,,11.9286,,0.2285,,1.065,36.83,27.76,0.0,0.0,0.0,0.0,10.0,,,
PRSMJOHNSN,Basic Materials,Building Materials,125.61,0.03,28.17,48.94,40.27,127.41,138.46,0.8,Bearish,13.0,"Weak but watchable RSI, Positive day move",18.0,0.15,0.21,-11.52,Cement / Realty,6.0,0.0,6.0,,,,,,,0.14,42.38,12.0,"Below 200 DMA, Limited fundamental data coverage",4.21,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 13.3% through the range",98.0,246.0,1936768.3,1552978.0,-2.24,-8.42,-7.07,2.39,8.63,-4.45,"Positive 1M return, Positive 3M return",58.84,Accumulation Zone,72.12,123.66,138.27,11.81,13.34,80.0% of closes stayed inside the range | Range width 11.8% | Currently 13.3% through the range,,,,,,,,28.0758,45.3796,3.5984,,0.445,5596.32,43.29,0.0,0.0,0.0,0.0,6.0,,,
OLAELEC,Consumer Cyclical,Auto Manufacturers,36.0,-0.06,61.8,77.13,54.45,30.93,40.18,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-6.93,15.46,-16.01,Automobile,2.0,0.0,2.0,,,,,,,0.07,34.88,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",3.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.4% | Currently 71.2% through the range",22.25,157.4,88318023.75,59616494.0,-2.24,-8.42,-7.07,-4.69,23.88,-8.94,"Positive 3M return, 3M Nifty outperformance",35.8,Neutral Range,65.94,24.21,40.76,68.41,71.22,80.0% of closes stayed inside the range | Range width 68.4% | Currently 71.2% through the range,,,,,,,,,-13.0336,5.131,,1.353,17224.02,30.96,0.0,0.0,0.0,0.0,2.0,,,
RBA,Consumer Cyclical,Restaurants,67.0,0.49,17.24,51.34,64.5,63.01,68.91,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",63.0,6.5,2.9,0.15,Consumer Discretionary,19.0,0.0,19.0,272.78,-6.68,291.88,-329.72,302.66,-69.54,0.86,34.88,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",3.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 99.9% through the range",57.15,137.7,2707859.6,1660479.0,-2.24,-8.42,-7.07,8.74,11.32,7.22,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.35,Profit Booking Zone,81.16,61.13,67.01,9.62,99.88,80.0% of closes stayed inside the range | Range width 9.6% | Currently 99.9% through the range,-25.94,-5.53,-1.63,0.5,0.45,30.62,1967.0,,632.5252,8.1618,,0.333,7189.86,47.68,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
