symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VIDYAWIRES,Industrials,Electrical Equipment & Parts,89.47,0.19,103.06,23.76,40.45,97.38,0.0,0.61,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.31,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,24.73,9.0,"Negative operating cash flow, Negative free cash flow",19.91,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
LATENTVIEW,Industrials,Consulting Services,310.45,-2.25,25.18,40.01,55.07,302.36,367.5,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,17.48,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,24.73,11.0,"Below 200 DMA, Low volume participation",19.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
MANINDS,Basic Materials,Steel,529.4,0.0,75.27,15.12,43.37,548.67,454.73,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.24,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,26.59,7.0,Earnings contraction,19.89,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDOTHAI,Financial Services,Capital Markets,218.09,0.07,51.82,53.23,42.79,228.71,294.56,1.81,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-6.92,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,26.11,8.0,Below 200 DMA,19.87,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
ORIENTHOT,Consumer Cyclical,Lodging,132.76,-1.64,66.75,10.77,51.34,122.21,109.62,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.36,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,26.61,10.0,"Low volume participation, Earnings contraction",19.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVANTEL,Technology,Communication Equipment,159.78,-1.02,36.68,25.59,36.11,172.45,157.67,0.22,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.92,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,27.61,3.0,Low volume participation,19.84,Avoid,"Above 200 DMA, Weak but watchable RSI"
KCPSUGIND,Consumer Defensive,Confectioners,31.85,-2.18,48.48,13.54,74.74,23.66,25.21,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,45.1,,,General,26.0,2.0,28.0,27.79,4.28,4.4,,-30.89,-31.56,0.93,23.44,9.0,"Negative operating cash flow, Negative free cash flow",19.82,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2114.6,-0.24,16.4,32.26,46.13,2187.29,2260.17,2.2,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-2.4,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,24.73,8.0,Below 200 DMA,19.81,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
CCAVENUE,Technology,Software - Infrastructure,15.98,-4.2,23.68,22.05,44.18,15.59,16.27,0.87,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-7.68,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,27.61,12.0,"Below 200 DMA, Negative free cash flow",19.79,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
EIDPARRY,Basic Materials,Agricultural Inputs,763.2,-2.02,9.31,38.79,52.06,744.84,883.63,0.53,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,5.89,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,26.59,12.0,"Below 200 DMA, Negative free cash flow",19.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
INDORAMA,Consumer Cyclical,Textile Manufacturing,55.02,3.34,89.72,26.64,67.24,46.32,45.01,3.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,21.46,,,Consumer Discretionary,18.0,0.0,18.0,219.56,3.55,-28.3,20.8,,,0.5,26.61,13.0,"Very high debt, Revenue contraction",19.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NUVAMA,Financial Services,Asset Management,1793.4,-1.85,65.06,13.19,46.08,1737.53,1455.85,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.3,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,26.11,11.0,"Low volume participation, Very high debt",19.77,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INDIASHLTR,Financial Services,Mortgage Finance,719.3,-0.75,11.57,25.25,30.88,768.87,788.29,1.37,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.39,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,26.11,13.0,"Below 200 DMA, Negative operating cash flow",19.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
FUSION,Financial Services,Credit Services,198.58,-3.41,45.48,18.28,39.55,196.57,180.11,0.56,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.61,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,26.11,8.0,Very high debt,19.77,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
JSL,Basic Materials,Steel,737.75,1.27,13.11,16.44,58.96,706.72,753.92,0.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.19,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,26.59,8.0,Below 200 DMA,19.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TENNIND,Consumer Cyclical,Auto Parts,538.9,0.06,23.02,17.98,38.34,576.84,0.0,0.33,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.77,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,26.61,3.0,Low volume participation,19.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
63MOONS,Technology,Software - Application,847.35,8.85,81.45,17.62,76.17,677.76,683.98,10.54,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,27.48,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,27.61,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",19.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
CTE,Technology,Information Technology Services,33.96,9.97,65.58,43.33,63.84,31.51,35.57,4.13,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,8.64,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,27.61,13.0,"Below 200 DMA, Revenue contraction",19.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ZAGGLE,Technology,Software - Infrastructure,204.77,-1.43,10.06,50.97,46.64,207.38,274.24,0.49,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.56,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,27.61,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",19.69,Avoid,"RSI recovering, Near 52W low zone"
JSLL,Healthcare,Medical Care Facilities,567.0,0.37,15.24,33.25,46.21,589.35,662.72,0.5,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.54,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,31.19,8.0,Below 200 DMA,19.68,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,103.91,-2.98,23.54,10.14,35.63,106.68,99.63,0.54,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-8.47,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,24.73,4.0,Negative free cash flow,19.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ZENSARTECH,Technology,Information Technology Services,520.9,-2.63,26.13,38.38,57.23,473.65,589.83,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,22.26,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,27.61,11.0,"Below 200 DMA, Low volume participation",19.64,Avoid,"Above 50 DMA, Healthy RSI momentum"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1589.0,0.78,31.73,22.41,56.99,1551.77,1706.77,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-0.56,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,26.61,8.0,Below 200 DMA,19.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,523.7,-1.79,88.25,23.79,49.54,469.26,417.39,0.09,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,10.36,,,Pharma / Healthcare,40.0,2.0,42.0,18.41,11.48,-2.1,-79.3,3.64,-109.42,0.93,31.19,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.63,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SCHAND,Communication Services,Publishing,144.55,-1.0,13.81,35.08,35.38,150.99,156.56,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.75,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,23.37,12.0,"Below 200 DMA, Negative free cash flow",19.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,544.4,0.85,69.02,21.56,41.1,564.25,487.29,0.5,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.32,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,26.61,4.0,Negative free cash flow,19.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
IRIS,Technology,Software - Application,241.55,-2.76,18.99,37.76,44.32,251.79,271.66,1.39,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.43,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,27.61,12.0,"Below 200 DMA, Negative free cash flow",19.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SHRIPISTON,Consumer Cyclical,Auto Parts,4339.5,0.56,89.11,4.05,60.34,3876.56,3236.61,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.93,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,26.61,7.0,Earnings contraction,19.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NORTHARC,Financial Services,Credit Services,285.9,-1.0,38.79,14.4,40.18,296.4,266.56,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.0,,,Financial Services,45.0,6.0,51.0,314.96,36.55,43.9,40.2,,,0.5,26.11,8.0,Very high debt,19.52,Avoid,"Above 200 DMA, Weak but watchable RSI"
FEDFINA,Financial Services,Credit Services,152.85,-1.43,28.37,14.36,47.98,155.44,147.08,0.26,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.17,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,26.11,11.0,"Low volume participation, Very high debt",19.52,Avoid,"Above 200 DMA, RSI recovering"
WEALTH,Financial Services,Capital Markets,924.75,-2.26,19.89,32.3,41.56,956.72,958.33,1.98,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.07,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,26.11,8.0,Below 200 DMA,19.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,196.72,0.53,48.69,6.07,70.13,172.77,170.0,2.45,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,16.72,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,31.19,12.0,"Negative net margin, Limited fundamental data coverage",19.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
FORTIS,Healthcare,Medical Care Facilities,948.85,-0.34,23.87,13.99,46.95,959.95,926.27,0.31,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.02,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,31.19,3.0,Low volume participation,19.48,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
CARBORUNIV,Industrials,Conglomerates,1051.0,-0.47,42.95,19.58,41.42,1088.33,923.06,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.7,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,24.73,3.0,Low volume participation,19.41,Avoid,"Above 200 DMA, Weak but watchable RSI"
REPRO,Industrials,Specialty Business Services,380.6,5.08,23.95,35.49,60.11,366.39,416.84,3.92,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,4.76,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,24.73,12.0,"Below 200 DMA, Limited fundamental data coverage",19.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,216.99,-1.98,48.37,34.19,47.54,211.74,209.63,0.13,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.9,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,31.19,7.0,"Low volume participation, Limited fundamental data coverage",19.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AFSL,Unknown,Unknown,201.0,0.0,3.39,14.83,46.99,201.13,202.12,2.57,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,-0.14,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,21.43,8.0,Below 200 DMA,19.36,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
DABUR,Consumer Defensive,Household & Personal Products,426.1,-1.75,7.01,24.8,47.89,427.32,468.04,2.93,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,-4.19,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,23.44,8.0,Below 200 DMA,19.32,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
ZUARI,Basic Materials,Agricultural Inputs,238.21,1.16,36.04,39.47,59.68,227.63,248.05,1.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.5,,,General,39.0,4.0,43.0,30.7,24.33,-50.6,19.7,,,0.57,26.59,13.0,"Below 200 DMA, Revenue contraction",19.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
WAAREEENER,Technology,Solar,2624.9,-4.07,9.23,32.05,30.93,2938.72,3036.08,5.44,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-8.78,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,27.61,8.0,Below 200 DMA,19.29,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
TATAELXSI,Technology,Software - Application,3658.3,-0.41,9.08,39.64,48.62,3901.06,4588.1,0.69,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,1.96,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,27.61,8.0,Below 200 DMA,19.24,Avoid,"RSI recovering, Near 52W low with stable RSI"
STEL,Financial Services,Asset Management,560.05,1.6,47.38,14.8,52.79,545.15,488.28,2.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,-4.69,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,26.11,9.0,"Revenue contraction, Limited fundamental data coverage",19.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
INTLCONV,Unknown,Unknown,74.37,-0.27,23.95,35.07,35.74,79.35,82.03,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.85,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,21.43,15.0,"Below 200 DMA, Earnings contraction",19.11,Avoid,"Weak but watchable RSI, Near 52W low zone"
PARAGMILK,Consumer Defensive,Packaged Foods,213.92,-1.22,20.29,43.25,38.35,227.06,250.7,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.81,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,23.44,8.0,Below 200 DMA,19.07,Avoid,"Weak but watchable RSI, Near 52W low zone"
POKARNA,Industrials,Building Products & Equipment,918.0,-0.22,32.63,19.86,38.64,937.35,889.31,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.29,,,Capital Goods / Infra,36.0,0.0,36.0,53.46,15.94,14.5,50.5,,,0.57,24.73,3.0,Low volume participation,19.06,Avoid,"Above 200 DMA, Weak but watchable RSI"
NAHARCAP,Financial Services,Capital Markets,249.46,1.48,30.61,20.87,50.7,251.33,251.47,0.42,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,0.24,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,26.11,11.0,"Below 200 DMA, Low volume participation",19.02,Avoid,"Healthy RSI momentum, Positive day move"
MOL,Basic Materials,Agricultural Inputs,55.3,-1.81,51.51,47.98,64.22,49.71,56.86,0.94,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,16.84,,,General,28.0,2.0,30.0,46.99,3.06,-11.5,280.0,,,0.5,26.59,8.0,Below 200 DMA,18.99,Avoid,"Above 50 DMA, Healthy RSI momentum"
BVCL,Basic Materials,Building Materials,42.1,1.2,34.94,39.85,52.13,41.88,42.94,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.96,,,Cement / Realty,38.0,2.0,40.0,23.44,0.14,2.9,24.9,10.71,7.85,0.93,26.59,11.0,"Below 200 DMA, Low volume participation",18.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ADVAIT,Industrials,Specialty Industrial Machinery,2178.3,-3.56,61.24,12.34,46.45,2215.79,0.0,0.58,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.5,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,24.73,9.0,"Negative operating cash flow, Negative free cash flow",18.96,Avoid,"Above 200 DMA, RSI recovering"
PIIND,Basic Materials,Agricultural Inputs,2777.3,0.85,9.91,35.6,59.37,2719.01,3084.54,0.61,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,7.86,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,26.59,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
ONGC,Energy,Oil & Gas Integrated,241.59,1.38,10.1,21.43,42.19,251.08,256.32,0.9,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,2.81,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,31.24,8.0,Below 200 DMA,18.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TATACONSUM,Consumer Defensive,Packaged Foods,1094.2,-0.17,9.56,13.97,47.5,1118.21,1134.96,1.2,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",8.0,0.3,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,23.44,8.0,Below 200 DMA,18.82,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
DHAMPURSUG,Consumer Defensive,Confectioners,135.1,-1.7,24.53,18.1,34.53,141.76,131.48,0.69,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.8,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,23.44,5.0,Revenue contraction,18.82,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BALRAMCHIN,Consumer Defensive,Confectioners,596.3,-1.65,51.52,7.11,55.42,560.43,490.36,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.26,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,23.44,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",18.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HMVL,Communication Services,Publishing,95.08,0.09,72.25,4.92,64.13,84.08,72.91,0.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.07,,,,,,0.0,,,,,,,,23.37,3.0,Low volume participation,18.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DCMSHRIRAM,Industrials,Conglomerates,1055.9,0.45,11.72,27.06,57.28,1038.24,1137.13,0.95,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.13,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,24.73,8.0,Below 200 DMA,18.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PLATIND,Basic Materials,Specialty Chemicals,226.88,-4.82,23.64,33.74,46.95,226.45,236.6,0.94,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.68,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,26.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.69,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SUZLON,Industrials,Specialty Industrial Machinery,47.4,-0.11,24.12,29.05,25.64,54.84,51.41,1.58,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-18.77,,,Capital Goods / Infra,47.0,5.0,52.0,2.81,18.09,22.5,-8.3,,,0.71,24.73,8.0,Below 200 DMA,18.66,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
SUNTV,Communication Services,Broadcasting,511.5,-0.26,7.19,22.58,57.09,506.78,554.05,0.82,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,0.11,,,Telecom,59.0,2.0,61.0,0.84,33.21,-9.6,-37.4,1801.64,-578.54,1.0,23.37,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
BEDMUTHA,Basic Materials,Steel,109.69,1.69,16.01,33.48,52.0,109.36,115.85,1.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.13,,,Metals / Mining,31.0,0.0,31.0,136.98,0.44,54.6,6.13,158.38,-13.2,0.93,26.59,12.0,"Below 200 DMA, Negative free cash flow",18.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
NBCC,Industrials,Engineering & Construction,93.57,-1.09,21.24,25.56,36.88,101.48,101.7,0.66,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.41,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,24.73,8.0,Below 200 DMA,18.56,Avoid,"Weak but watchable RSI, Near 52W low zone"
JUNIPER,Consumer Cyclical,Lodging,195.63,-0.74,3.78,37.69,48.52,197.08,223.45,0.22,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.37,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,26.61,11.0,"Below 200 DMA, Low volume participation",18.54,Avoid,"RSI recovering, Near 52W low with stable RSI"
SHREEPUSHK,Basic Materials,Specialty Chemicals,394.05,1.25,44.63,17.22,48.31,387.41,368.5,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.25,,,Chemicals,46.0,2.0,48.0,21.57,7.18,-0.6,-24.6,101.82,-35.84,1.0,26.59,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",18.54,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SINTERCOM,Consumer Cyclical,Auto Parts,83.62,-2.21,32.75,38.15,59.76,76.99,90.88,1.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",15.0,11.69,,,Automobile,31.0,2.0,33.0,51.5,1.42,14.1,9.82,5.83,-4.94,0.93,26.61,12.0,"Below 200 DMA, Negative free cash flow",18.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
GKENERGY,Utilities,Utilities - Renewable,128.51,-4.57,47.37,46.36,35.4,138.55,141.06,0.88,Bearish,8.0,Weak but watchable RSI,0.0,-6.81,,,Energy / Utilities,69.0,4.0,73.0,23.15,11.91,35.2,14.1,50.39,-61.26,0.93,19.9,12.0,"Below 200 DMA, Negative free cash flow",18.53,Avoid,Weak but watchable RSI
