symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BANARISUG,Consumer Defensive,Confectioners,3497.1,0.62,60.87,21.05,50.68,3528.38,3581.85,0.71,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-0.38,-3.34,-2.84,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,29.79,8.0,Below 200 DMA,27.92,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 4.7% | Currently 13.0% through the range",2173.88,4429.24,251.0,178.0,0.59,1.33,-2.92,-0.97,-4.67,0.08,,85.53,Accumulation Zone,75.75,3475.69,3639.86,4.72,13.04,80.0% of closes stayed inside the range | Range width 4.7% | Currently 13.0% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
CREDITACC,Financial Services,Credit Services,1614.0,1.48,115.14,9.42,65.69,1428.69,1330.74,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",53.0,4.58,5.93,27.29,Financial Services,25.0,0.0,25.0,,28.22,-70.02,-36.55,,,0.43,29.18,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",27.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range",750.2,1781.87,494542.35,567519.0,0.59,1.33,-2.92,3.99,4.6,30.21,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",12.0,Profit Booking Zone,83.38,1177.84,1529.93,29.89,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,47.85,,,,,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,12.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
ADVANIHOTR,Consumer Cyclical,Lodging,51.28,0.18,70.86,39.69,42.46,52.6,53.74,0.95,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.51,-5.6,-8.08,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,33.41,8.0,Below 200 DMA,27.56,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 7.9% | Currently 23.3% through the range",30.01,85.03,22339.65,21141.0,0.59,1.33,-2.92,-6.1,-6.93,-5.16,,83.91,Accumulation Zone,71.22,50.36,54.32,7.88,23.29,80.0% of closes stayed inside the range | Range width 7.9% | Currently 23.3% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
DCI,Technology,Electronics & Computer Distribution,276.75,1.47,569.29,41.74,49.55,276.21,266.06,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",33.0,1.78,-1.53,21.52,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,34.93,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 39.3% through the range",41.35,475.0,19978.55,9323.0,0.59,1.33,-2.92,1.19,-2.86,24.44,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",43.33,Lower Range Watch,73.34,251.67,315.47,25.36,39.31,80.0% of closes stayed inside the range | Range width 25.4% | Currently 39.3% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
ADROITINFO,Technology,Information Technology Services,9.71,1.68,28.61,68.06,66.09,9.1,9.81,3.76,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,7.77,-2.61,-0.1,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,34.93,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",27.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 76.3% through the range",7.55,30.4,22551.85,84744.0,0.59,1.33,-2.92,7.18,-3.94,2.82,"Positive 1M return, 1M Nifty outperformance",60.0,Profit Booking Zone,79.22,8.84,9.98,12.92,76.27,80.0% of closes stayed inside the range | Range width 12.9% | Currently 76.3% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
DMCC,Basic Materials,Chemicals,260.51,-1.55,37.34,41.51,49.51,257.44,255.99,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",33.0,2.8,-5.16,16.62,Chemicals,43.0,2.0,45.0,44.42,4.78,279.26,343.02,-17.78,-23.77,1.0,30.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 66.2% through the range",189.68,445.43,37187.5,16452.0,0.59,1.33,-2.92,2.21,-6.49,19.54,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",33.82,Neutral Range,72.1,214.86,283.83,32.1,66.19,80.0% of closes stayed inside the range | Range width 32.1% | Currently 66.2% through the range,11.01,6.13,8.58,1.37,0.79,2.16,110.25,17.419,,3.0238,90.0,0.281,750.69,22.12,4.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,230.74,-0.87,17.38,59.7,41.44,244.21,291.48,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.46,-22.48,-22.2,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,32.96,8.0,Below 200 DMA,26.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Cash covers debt, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 3.5% through the range",196.58,572.5,19622.55,23350.0,0.59,1.33,-2.92,-8.05,-23.81,-19.28,,83.53,Accumulation Zone,71.94,228.38,296.73,29.93,3.46,80.0% of closes stayed inside the range | Range width 29.9% | Currently 3.5% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2791.7,-2.24,720.73,15.16,54.08,2474.35,2370.35,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,1.81,69.65,12.67,Automobile,17.0,0.0,17.0,,25.47,-74.19,-77.02,,,0.43,33.41,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.7% | Currently 100.0% through the range",340.15,3290.5,923062.25,898428.0,0.59,1.33,-2.92,1.22,68.32,15.59,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.49,Profit Booking Zone,73.97,1690.82,2784.2,64.67,100.0,80.0% of closes stayed inside the range | Range width 64.7% | Currently 100.0% through the range,,,25.95,,,,,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
AGI,Consumer Cyclical,Packaging & Containers,705.15,-0.82,156.6,45.68,56.06,668.35,663.35,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,0.35,13.55,9.47,Consumer Discretionary,23.0,0.0,23.0,,12.65,-70.54,-71.75,,,0.5,33.41,12.0,"Revenue contraction, Earnings contraction",26.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 99.9% through the range",274.81,1298.22,125543.75,93873.0,0.59,1.33,-2.92,-0.24,12.22,12.39,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",22.41,Profit Booking Zone,77.76,506.37,705.32,39.29,99.91,80.0% of closes stayed inside the range | Range width 39.3% | Currently 99.9% through the range,,,16.58,,,,,13.1746,8.0373,2.0827,95.0,-0.185,5012.75,51.46,8.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BBTC,Consumer Defensive,Packaged Foods,1493.4,-0.31,95.13,48.85,46.23,1519.71,1669.81,0.76,Bearish,12.0,RSI recovering,0.0,-3.94,-1.52,-12.02,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,29.79,8.0,Below 200 DMA,26.77,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 9.5% through the range",765.35,2919.66,23846.8,18048.0,0.59,1.33,-2.92,-4.53,-2.85,-9.1,,85.53,Accumulation Zone,71.19,1464.86,1764.24,20.44,9.53,80.0% of closes stayed inside the range | Range width 20.4% | Currently 9.5% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
DRCSYSTEMS,Technology,Information Technology Services,13.48,-0.74,57.35,61.38,45.42,14.15,15.96,0.29,Bearish,12.0,RSI recovering,0.0,-5.4,-12.01,-11.32,IT / Technology,79.0,5.0,84.0,0.37,20.17,251.34,253.12,47.6,47.48,0.86,34.93,11.0,"Below 200 DMA, Low volume participation",26.64,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 6.5% through the range",8.57,34.9,50885.45,14729.0,0.59,1.33,-2.92,-5.99,-13.34,-8.4,,85.0,Accumulation Zone,71.04,13.27,16.51,24.43,6.54,80.0% of closes stayed inside the range | Range width 24.4% | Currently 6.5% through the range,17.12,12.51,22.78,0.49,,3.12,0.42,8.7055,,1.6272,,0.614,183.13,35.54,20.0,20.0,12.0,17.0,10.0,Cash covers debt,,Strong operating margin
ACE,Industrials,Farm & Heavy Construction Machinery,1057.2,0.56,329.35,37.4,59.82,963.99,933.2,0.32,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",68.0,3.98,19.86,25.71,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,32.96,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range",246.23,1688.72,735058.4,236732.0,0.59,1.33,-2.92,3.39,18.53,28.63,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,81.67,834.97,1004.6,20.32,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
DAMCAPITAL,Financial Services,Capital Markets,149.33,-2.75,26.1,66.97,42.5,151.98,177.45,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-1.69,-2.14,-12.62,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,29.18,13.0,"Below 200 DMA, Far from 52W high",26.63,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 55.6% through the range",118.42,452.17,689247.4,368539.0,0.59,1.33,-2.92,-2.28,-3.47,-9.7,,83.0,Neutral Range,64.41,131.03,163.97,25.14,55.56,80.0% of closes stayed inside the range | Range width 25.1% | Currently 55.6% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,412.8,0.38,33.02,35.46,59.03,388.77,395.54,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",48.0,7.37,5.48,10.69,Pharma / Healthcare,21.0,0.0,21.0,,7.14,-72.6,-74.26,,,0.5,36.51,12.0,"Revenue contraction, Earnings contraction",26.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range",310.33,639.55,213276.3,175980.0,0.59,1.33,-2.92,6.78,4.15,13.61,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",36.0,Profit Booking Zone,82.32,348.83,404.62,15.99,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range,,,11.35,,,,,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,67.48,-0.5,46.38,53.3,46.65,68.7,71.97,0.46,Bearish,12.0,RSI recovering,10.0,-2.33,-0.56,5.64,Pharma / Healthcare,74.0,2.0,76.0,1.35,14.19,264.29,688.79,9.95,6.0,0.93,36.51,11.0,"Below 200 DMA, Low volume participation",26.58,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 67.4% through the range",46.1,144.5,16840.2,7795.0,0.59,1.33,-2.92,-2.92,-1.89,8.56,Positive 6M return,68.0,Neutral Range,68.35,60.8,70.71,16.31,67.38,80.0% of closes stayed inside the range | Range width 16.3% | Currently 67.4% through the range,8.06,6.2,1.13,4.01,3.76,0.64,2.51,31.4138,12.0548,1.9721,,0.912,134.18,25.54,9.0,20.0,17.0,17.0,11.0,,,General low-debt support
ASIANTILES,Industrials,Building Products & Equipment,60.71,0.0,78.3,38.18,69.23,55.24,64.24,1.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",25.0,16.57,-4.11,-16.26,Capital Goods / Infra,41.0,5.0,46.0,28.85,1.13,335.71,3.99,93.98,-39.92,0.93,32.96,12.0,"Below 200 DMA, Negative free cash flow",26.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 47.9% through the range",34.05,98.2,19435067.0,28840787.0,0.59,1.33,-2.92,15.98,-5.44,-13.34,"Strong 1M absolute return, 1M Nifty outperformance",46.47,Neutral Range,68.21,49.33,73.08,48.16,47.91,80.0% of closes stayed inside the range | Range width 48.2% | Currently 47.9% through the range,1.37,0.84,1.66,1.75,1.28,45.33,439.24,84.0,2.5401,0.9323,,0.364,1419.52,25.11,0.0,12.0,13.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
BEDMUTHA,Basic Materials,Steel,109.69,1.69,134.88,65.11,52.0,109.36,115.85,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",18.0,1.05,7.18,-7.61,Metals / Mining,51.0,0.0,51.0,136.98,0.44,311.04,269.91,158.38,59.84,0.93,30.0,13.0,"Below 200 DMA, Far from 52W high",26.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 8.6% through the range",46.7,314.4,3281.7,4292.0,0.59,1.33,-2.92,0.46,5.85,-4.69,"Positive 1M return, Positive 3M return",45.59,Accumulation Zone,78.42,107.26,135.58,26.4,8.57,80.0% of closes stayed inside the range | Range width 26.4% | Currently 8.6% through the range,4.28,0.9,2.33,1.4,1.08,9.76,207.91,20.5513,,2.2564,,0.144,342.8,12.57,0.0,20.0,6.0,17.0,8.0,,,
BEARDSELL,Industrials,Building Products & Equipment,26.63,-1.15,57.96,54.54,37.87,28.28,28.38,0.63,Bearish,8.0,Weak but watchable RSI,10.0,-8.99,2.58,-3.65,Capital Goods / Infra,66.0,5.0,71.0,24.17,4.16,313.03,444.29,26.34,16.78,1.0,32.96,8.0,Below 200 DMA,26.29,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 52.7% through the range",16.86,58.58,14369.9,9115.0,0.59,1.33,-2.92,-9.58,1.25,-0.73,Positive 3M return,57.06,Neutral Range,63.99,23.52,29.42,25.1,52.71,80.0% of closes stayed inside the range | Range width 25.1% | Currently 52.7% through the range,12.43,6.46,6.1,1.35,1.01,7.28,22.23,8.9517,,1.1137,38.0,0.219,102.38,33.21,6.0,20.0,11.0,17.0,12.0,,,Strong order-book-driven revenue growth
DATAPATTNS,Industrials,Aerospace & Defense,4462.0,0.57,352.09,9.77,52.37,4366.32,3369.02,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",45.0,-3.97,5.97,74.51,Capital Goods / Infra,16.0,0.0,16.0,,19.01,-87.45,-91.87,,,0.5,32.96,12.0,"Revenue contraction, Earnings contraction",26.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 94.0% through the range",986.98,4945.12,1007686.2,502693.0,0.59,1.33,-2.92,-4.56,4.64,77.43,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",30.0,Profit Booking Zone,78.51,3046.66,4551.62,49.4,94.05,80.0% of closes stayed inside the range | Range width 49.4% | Currently 94.0% through the range,,,21.93,,,,,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,11.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
AGROPHOS,Basic Materials,Agricultural Inputs,28.67,0.14,19.96,55.38,37.99,30.53,34.74,1.78,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-6.79,-7.81,-21.97,General,62.0,2.0,64.0,42.35,4.77,23.42,186.15,4.16,3.46,1.0,30.0,8.0,Below 200 DMA,25.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range",23.9,64.26,10241.8,18187.0,0.59,1.33,-2.92,-7.38,-9.14,-19.05,,86.03,Accumulation Zone,76.59,29.49,34.32,16.38,0.0,80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range,10.01,4.59,9.64,1.58,1.01,0.11,29.88,7.569,,0.7649,3.8,0.152,53.4,33.31,2.0,18.0,13.0,17.0,12.0,,,General low-debt support
DOLATALGO,Financial Services,Capital Markets,67.84,-1.45,74.01,63.5,33.59,72.69,77.11,0.67,Bearish,8.0,Weak but watchable RSI,0.0,-7.8,-12.4,-20.44,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,29.18,8.0,Below 200 DMA,25.68,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range",38.99,185.88,82047.95,55203.0,0.59,1.33,-2.92,-8.39,-13.73,-17.52,,83.0,Accumulation Zone,72.87,69.75,78.96,13.21,0.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 0.0% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
ARIES,Basic Materials,Agricultural Inputs,338.3,-1.56,170.42,26.23,45.92,339.64,345.65,0.24,Bearish,12.0,RSI recovering,10.0,-0.82,-8.27,9.68,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,30.0,11.0,"Below 200 DMA, Low volume participation",25.25,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 21.8% through the range",125.1,458.56,16195.6,3952.0,0.59,1.33,-2.92,-1.41,-9.6,12.6,Positive 6M return,55.88,Accumulation Zone,70.26,328.05,375.05,14.33,21.81,80.0% of closes stayed inside the range | Range width 14.3% | Currently 21.8% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2203.4,-1.33,267.23,17.6,52.02,1942.82,1579.46,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,2.21,66.92,46.87,Pharma / Healthcare,12.0,0.0,12.0,,12.59,-67.37,-61.91,,,0.43,36.51,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 107.6% | Currently 97.8% through the range",600.0,2674.0,63636.95,18251.0,0.59,1.33,-2.92,1.62,65.59,49.79,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,68.33,1073.79,2229.26,107.61,97.76,80.0% of closes stayed inside the range | Range width 107.6% | Currently 97.8% through the range,,,18.34,,,,,49.9093,,9.1118,,-0.447,2221.81,57.1,10.0,0.0,0.0,0.0,2.0,,"Revenue contraction, Earnings contraction",
AWHCL,Industrials,Waste Management,424.56,-1.72,75.81,52.87,32.32,456.79,481.21,1.29,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-11.09,-16.83,-22.04,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,32.96,8.0,Below 200 DMA,25.04,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range",241.49,900.85,82084.45,105827.0,0.59,1.33,-2.92,-11.68,-18.16,-19.12,,83.53,Accumulation Zone,73.12,432.76,512.93,18.52,0.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
ALLDIGI,Industrials,Specialty Business Services,825.1,-1.66,130.88,24.3,56.94,793.35,791.79,2.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",38.0,4.01,2.41,3.79,Capital Goods / Infra,18.0,0.0,18.0,,12.06,-74.9,-77.96,,,0.5,32.96,12.0,"Revenue contraction, Earnings contraction",24.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range",357.37,1090.01,15533.35,39873.0,0.59,1.33,-2.92,3.42,1.08,6.71,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.12,Profit Booking Zone,85.07,737.33,823.09,11.63,100.0,80.0% of closes stayed inside the range | Range width 11.6% | Currently 100.0% through the range,,,16.84,,,,,14.5191,,4.9401,7.53,0.339,1239.87,42.25,8.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",235.79,1.69,10.32,54.3,50.39,231.06,264.14,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-4.08,-7.05,-3.42,Consumer Discretionary,57.0,2.0,59.0,16.7,6.24,253.04,211.73,118.83,-18.75,0.93,33.41,12.0,"Below 200 DMA, Negative free cash flow",24.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 41.6% through the range",213.73,515.9,107311.95,75559.0,0.59,1.33,-2.92,-4.67,-8.38,-0.5,,83.91,Lower Range Watch,74.02,221.35,256.03,15.67,41.64,80.0% of closes stayed inside the range | Range width 15.7% | Currently 41.6% through the range,8.42,5.83,6.85,2.21,0.83,2.84,148.08,40.9232,28.048,3.217,,0.074,2867.83,61.03,7.0,20.0,14.0,9.0,7.0,,Negative free cash flow,General low-debt support
