symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
INDIGOPNTS,Basic Materials,Specialty Chemicals,1080.9,-1.94,52.66,36.97,56.65,1025.92,1025.26,1.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,0.35,25.25,4.34,Chemicals,82.0,2.0,84.0,1.83,10.37,289.87,290.66,222.58,87.64,1.0,32.33,0.0,,62.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range",708.05,1715.01,65423.3,65314.0,0.59,1.33,-2.92,-0.24,23.92,7.26,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",13.61,Profit Booking Zone,77.88,768.37,1064.83,38.58,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range,12.57,8.91,13.96,2.21,1.72,32.12,21.13,34.3002,26.4939,4.7569,43.0,0.526,5497.85,46.16,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
KOTHARIPET,Basic Materials,Specialty Chemicals,134.25,-3.32,155.03,49.13,55.58,126.11,126.22,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,8.34,1.3,16.45,Chemicals,87.0,4.0,91.0,0.6,12.34,335.5,287.74,80.51,80.51,1.0,32.33,3.0,Low volume participation,61.95,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 93.4% through the range",52.64,263.91,165696.8,71544.0,0.59,1.33,-2.92,7.75,-0.03,19.37,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.61,Profit Booking Zone,78.81,108.15,136.08,25.83,93.43,80.0% of closes stayed inside the range | Range width 25.8% | Currently 93.4% through the range,19.47,16.41,15.12,2.48,1.99,10.27,2.24,10.7324,,2.0732,1.52,0.34,771.77,30.63,19.0,20.0,20.0,17.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
KAPSTON,Industrials,Specialty Business Services,464.0,0.6,752.94,1.07,75.32,377.9,334.29,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",95.0,22.31,35.93,15.75,Capital Goods / Infra,53.0,5.0,58.0,158.27,3.39,290.4,278.67,8.95,3.3,0.93,33.92,3.0,Low volume participation,59.14,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range",54.4,469.0,57532.5,28409.0,0.59,1.33,-2.92,21.72,34.6,18.67,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.15,Profit Booking Zone,76.9,280.84,415.32,47.89,100.0,80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range,24.18,8.06,4.8,1.43,1.4,2.81,184.15,55.8084,,14.6265,,0.093,1701.77,7.33,10.0,20.0,4.0,17.0,2.0,Strong ROE,,Strong order-book-driven revenue growth
INDIANHUME,Industrials,Engineering & Construction,386.65,-1.83,245.52,35.38,57.25,337.67,352.16,0.08,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,16.81,15.11,2.02,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,33.92,3.0,Low volume participation,58.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 99.2% through the range",111.9,598.3,395388.35,30477.0,0.59,1.33,-2.92,16.22,13.78,4.94,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.51,Profit Booking Zone,79.31,301.92,387.3,28.28,99.23,80.0% of closes stayed inside the range | Range width 28.3% | Currently 99.2% through the range,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,298.58,0.57,103.07,32.57,74.99,207.91,198.84,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",100.0,41.71,68.11,63.26,Consumer Discretionary,56.0,2.0,58.0,10.72,6.0,22.74,70.82,,,0.86,35.69,3.0,Low volume participation,58.15,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range",147.04,442.79,3296898.2,470725.0,0.59,1.33,-2.92,41.12,66.78,66.18,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.14,Profit Booking Zone,76.4,161.47,221.61,37.24,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,3.24,1.97,8.35,2.2,1.63,185.2,144.56,14.5409,9.6654,1.4721,77.0,-0.187,1985.47,32.7,3.0,18.0,20.0,0.0,15.0,Cash covers debt,,General low-debt support
EXPLEOSOL,Technology,Information Technology Services,796.6,-2.03,41.66,46.77,65.36,731.05,780.29,1.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",35.0,11.21,10.52,-0.04,IT / Technology,84.0,0.0,84.0,1.01,11.19,296.63,460.29,119.47,116.5,0.93,32.54,0.0,,58.03,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range",562.35,1496.44,127621.5,223291.0,0.59,1.33,-2.92,10.62,9.19,2.88,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",32.81,Profit Booking Zone,82.49,641.46,781.72,21.87,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,15.97,13.35,12.89,5.55,,354.25,7.85,9.8654,7.4927,1.7508,12.56,0.435,1359.14,35.38,15.0,20.0,17.0,17.0,15.0,Cash covers debt,,
EUROPRATIK,Basic Materials,Building Materials,304.25,-2.7,48.47,21.92,52.74,283.72,277.5,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,0.53,11.53,28.19,Cement / Realty,75.0,4.0,79.0,7.9,23.02,316.75,231.47,40.67,-14.2,1.0,32.33,4.0,Negative free cash flow,58.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 96.8% through the range",204.92,389.66,190001.85,145091.0,0.59,1.33,-2.92,-0.06,10.2,31.11,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.54,Profit Booking Zone,78.17,229.85,306.71,33.44,96.81,80.0% of closes stayed inside the range | Range width 33.4% | Currently 96.8% through the range,24.87,19.43,31.9,4.76,2.82,16.41,24.48,30.5397,,8.5074,16.0,,2631.14,45.13,23.0,20.0,17.0,9.0,6.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
JASH,Industrials,Specialty Industrial Machinery,492.45,-0.42,247.35,29.27,44.77,486.85,436.0,0.57,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-2.68,17.71,32.95,Capital Goods / Infra,76.0,5.0,81.0,19.78,10.35,358.69,467.99,56.08,18.93,1.0,33.92,0.0,,57.94,Watchlist,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 82.2% through the range",141.78,696.27,158184.05,89944.0,0.59,1.33,-2.92,-3.27,16.38,35.87,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.24,Profit Booking Zone,72.36,368.84,519.19,40.76,82.21,80.0% of closes stayed inside the range | Range width 40.8% | Currently 82.2% through the range,14.68,8.65,11.2,2.04,1.4,41.99,102.69,35.1175,21.8902,5.798,38.0,-0.145,3008.75,57.59,14.0,20.0,16.0,17.0,9.0,,,Strong order-book-driven revenue growth
HIRECT,Industrials,Electrical Equipment & Parts,1299.04,-1.72,1462.3,7.05,62.59,1147.3,862.34,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,13.94,39.39,116.86,Capital Goods / Infra,43.0,5.0,48.0,117.29,4.51,259.48,254.48,85.81,-11.58,1.0,33.92,4.0,Negative free cash flow,57.89,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.3% | Currently 100.0% through the range",83.15,1397.54,339813.25,199318.0,0.59,1.33,-2.92,13.35,38.06,119.78,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.55,Profit Booking Zone,74.33,678.62,1196.18,76.27,100.0,80.0% of closes stayed inside the range | Range width 76.3% | Currently 100.0% through the range,21.58,6.8,7.44,1.12,0.75,3.91,244.64,102.213,,20.3958,11.0,0.32,4254.6,26.44,8.0,20.0,4.0,9.0,2.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ICIL,Consumer Cyclical,Textile Manufacturing,401.01,-2.49,306.82,13.2,52.26,378.34,300.29,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-8.72,38.47,79.09,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,35.69,0.0,,57.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.9% | Currently 94.0% through the range",98.57,461.97,391057.5,353159.0,0.59,1.33,-2.92,-9.31,37.14,82.01,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.83,Profit Booking Zone,74.82,246.18,410.96,66.93,93.96,80.0% of closes stayed inside the range | Range width 66.9% | Currently 94.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
HONASA,Consumer Defensive,Household & Personal Products,443.19,-0.76,125.79,18.47,47.95,431.57,329.26,0.7,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-5.02,30.6,66.55,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,297.64,298.3,141.35,133.91,1.0,29.07,0.0,,57.21,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.8% | Currently 90.7% through the range",196.29,543.62,939009.3,654194.0,0.59,1.33,-2.92,-5.61,29.27,69.47,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",4.79,Profit Booking Zone,71.62,287.4,459.2,59.78,90.68,80.0% of closes stayed inside the range | Range width 59.8% | Currently 90.7% through the range,14.16,9.56,8.02,1.69,1.4,119.22,135.35,61.8463,44.2974,10.829,64.0,0.608,15344.33,69.75,11.0,20.0,15.0,17.0,5.0,,,"Low debt, typical of a healthy consumer business"
GVPIL,Industrials,Engineering & Construction,732.65,-1.58,658.23,31.77,36.27,866.93,517.42,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-19.58,17.73,154.22,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,33.92,0.0,,56.64,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 117.1% | Currently 63.5% through the range",96.63,1073.74,246815.4,125324.0,0.59,1.33,-2.92,-20.17,16.4,157.14,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.24,Neutral Range,57.53,420.05,911.97,117.11,63.55,80.0% of closes stayed inside the range | Range width 117.1% | Currently 63.5% through the range,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
KRISHANA,Basic Materials,Agricultural Inputs,180.05,9.42,479.98,1.02,76.0,141.09,115.69,2.55,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,26.17,42.12,89.27,General,48.0,2.0,50.0,130.81,11.21,143.72,440.59,-191.41,-304.79,1.0,32.33,9.0,"Negative operating cash flow, Negative free cash flow",56.35,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range | Above upper band on elevated volume",31.04,181.9,1888759.85,4816424.0,0.59,1.33,-2.92,25.58,40.79,92.19,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.02,Breakout Watch,80.93,96.45,143.78,49.07,100.0,80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range | Above upper band on elevated volume,32.13,10.98,17.46,1.36,0.99,21.3,733.47,32.5312,,10.6357,5.0,0.048,5963.58,27.6,18.0,20.0,4.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
DYNPRO,Basic Materials,Specialty Chemicals,251.57,0.08,31.85,48.13,67.2,237.27,246.32,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,5.8,10.38,16.31,Chemicals,60.0,2.0,62.0,29.65,5.36,317.29,332.93,34.45,30.45,1.0,32.33,0.0,,56.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range",190.8,485.0,11641.7,11608.0,0.59,1.33,-2.92,5.21,9.05,19.23,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.61,Profit Booking Zone,82.8,220.12,248.23,12.77,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,8.13,4.83,9.71,1.14,0.59,1.12,72.74,13.97,,1.1607,66.0,0.136,284.05,50.37,2.0,20.0,9.0,17.0,12.0,,,General low-debt support
HLEGLAS,Industrials,Specialty Industrial Machinery,424.45,-0.83,95.27,47.57,57.47,386.32,394.84,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.26,29.68,13.85,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,33.92,3.0,Low volume participation,55.49,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range",217.36,809.49,423258.65,142414.0,0.59,1.33,-2.92,7.67,28.35,16.77,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.48,Profit Booking Zone,76.77,286.39,418.06,45.98,100.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range,9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
JAYAGROGN,Basic Materials,Specialty Chemicals,216.95,-1.74,65.24,37.61,50.56,215.67,200.68,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,5.16,10.25,24.74,Chemicals,69.0,2.0,71.0,21.51,2.12,304.42,627.71,43.54,9.35,1.0,32.33,0.0,,55.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 91.7% through the range",131.3,347.72,12124.9,6472.0,0.59,1.33,-2.92,4.57,8.92,27.66,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",19.39,Profit Booking Zone,77.9,169.97,221.21,30.14,91.7,80.0% of closes stayed inside the range | Range width 30.1% | Currently 91.7% through the range,8.26,5.13,3.73,2.07,1.18,11.95,131.23,12.3146,11.5497,1.0981,1.58,0.529,669.42,15.45,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
KDDL,Consumer Cyclical,Luxury Goods,3191.8,2.14,288.97,15.66,55.27,3039.47,2547.61,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",70.0,-2.72,35.15,46.28,Consumer Discretionary,55.0,2.0,57.0,47.38,4.14,256.62,283.23,143.87,-3.88,1.0,35.69,4.0,Negative free cash flow,55.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range",820.57,3784.22,14433.6,14594.0,0.59,1.33,-2.92,-3.31,33.82,49.2,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.83,Profit Booking Zone,80.16,2209.49,3189.56,44.36,100.0,80.0% of closes stayed inside the range | Range width 44.4% | Currently 100.0% through the range,8.16,3.2,9.43,3.85,2.16,208.55,511.83,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,2.0,20.0,15.0,9.0,9.0,,Negative free cash flow,General low-debt support
GLOBAL,Consumer Defensive,Education & Training Services,102.82,0.62,163.07,29.94,50.56,103.07,92.55,0.41,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,1.42,0.87,32.59,General,76.0,2.0,78.0,,28.25,223.68,296.24,17.63,7.76,0.93,29.07,3.0,Low volume participation,54.41,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 64.2% through the range",39.08,146.75,34779.95,14231.0,0.59,1.33,-2.92,0.83,-0.46,35.51,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",6.85,Neutral Range,74.52,95.93,106.66,11.19,64.22,80.0% of closes stayed inside the range | Range width 11.2% | Currently 64.2% through the range,20.17,18.88,33.37,6.48,6.2,4.79,,21.2871,,4.1018,92.0,-0.769,554.78,48.55,23.0,20.0,8.0,17.0,8.0,Strong ROE,,General quality ROE
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,144.65,-1.83,175.25,19.46,46.04,141.79,98.42,0.13,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-3.77,52.86,103.26,Pharma / Healthcare,65.0,2.0,67.0,7.53,5.96,297.63,568.8,214.32,41.33,1.0,39.06,3.0,Low volume participation,54.31,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 105.6% | Currently 93.9% through the range",52.55,179.6,6885389.4,910867.0,0.59,1.33,-2.92,-4.36,51.53,106.18,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.73,Profit Booking Zone,66.07,72.64,149.33,105.57,93.9,80.0% of closes stayed inside the range | Range width 105.6% | Currently 93.9% through the range,7.65,5.32,8.22,1.78,1.24,65.35,135.42,34.1419,20.0979,3.1835,51.0,0.482,5722.32,35.39,2.0,20.0,15.0,17.0,11.0,,,General low-debt support
IKIO,Technology,Electronic Components,199.22,-2.68,92.43,58.09,52.56,176.52,167.64,0.04,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,17.02,14.86,33.51,IT / Technology,57.0,0.0,57.0,11.58,6.35,308.89,311.63,16.41,-65.4,0.93,32.54,7.0,"Low volume participation, Negative free cash flow",54.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.5% | Currently 93.0% through the range",103.53,475.37,4559517.95,195960.0,0.59,1.33,-2.92,16.43,13.53,36.43,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.47,Profit Booking Zone,72.64,123.13,204.97,66.47,92.98,80.0% of closes stayed inside the range | Range width 66.5% | Currently 93.0% through the range,6.28,4.93,8.08,3.15,1.62,21.75,69.7,31.2456,,2.743,,0.84,1651.64,40.34,3.0,20.0,17.0,9.0,8.0,,Negative free cash flow,
GULPOLY,Basic Materials,Chemicals,192.53,-2.07,59.7,29.06,52.84,191.28,161.83,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,2.56,2.66,51.89,Chemicals,66.0,2.0,68.0,44.24,4.74,260.73,161.94,207.45,181.08,1.0,32.33,3.0,Low volume participation,53.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 81.2% through the range",120.56,271.4,976112.6,191630.0,0.59,1.33,-2.92,1.97,1.33,54.81,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",13.61,Profit Booking Zone,75.71,150.64,202.22,34.24,81.21,80.0% of closes stayed inside the range | Range width 34.2% | Currently 81.2% through the range,14.91,8.21,7.63,1.23,0.71,27.76,317.89,8.1493,,1.6725,78.0,0.39,1198.46,36.05,8.0,20.0,9.0,17.0,12.0,,,General low-debt support
KRISHNADEF,Industrials,Specialty Industrial Machinery,1191.1,-2.26,1429.71,14.84,38.76,1239.08,998.83,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-1.77,11.5,20.81,Capital Goods / Infra,82.0,5.0,87.0,1.12,17.31,274.99,308.81,86.05,66.4,1.0,33.92,0.0,,53.79,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 70.4% through the range",77.86,1398.64,122539.95,64519.0,0.59,1.33,-2.92,-2.36,10.17,23.73,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.39,Neutral Range,67.3,920.88,1304.73,41.68,70.4,80.0% of closes stayed inside the range | Range width 41.7% | Currently 70.4% through the range,21.35,19.03,20.81,3.99,3.26,6.03,2.17,36.3695,,7.8693,12.0,0.93,1522.91,48.61,21.0,20.0,20.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
