symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CENTRALBK,Financial Services,Banks - Regional,31.02,-0.55,69.84,58.15,42.38,31.69,35.13,0.26,Bearish,8.0,Weak but watchable RSI,0.0,-4.7,-12.59,-14.12,Banking,25.0,-5.0,20.0,70.36,26.89,-76.18,-70.75,,,0.64,29.18,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 1.6% through the range",18.26,74.12,9987789.95,2570287.0,0.59,1.33,-2.92,-5.29,-13.92,-11.2,,83.0,Accumulation Zone,71.59,30.92,37.14,20.11,1.6,80.0% of closes stayed inside the range | Range width 20.1% | Currently 1.6% through the range,3.23,0.24,,,,37105.6,28818.57,6.0595,,0.6757,4.54,0.378,27642.98,0.0,6.0,0.0,7.0,0.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
CHEMFAB,Basic Materials,Specialty Chemicals,373.55,-1.42,76.55,69.57,49.68,381.68,426.56,1.44,Bearish,22.0,"RSI recovering, Volume expansion",18.0,6.21,-7.16,-8.33,Chemicals,19.0,0.0,19.0,,7.83,-76.46,267.24,,,0.43,30.0,22.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 27.8% through the range",211.58,1227.74,2846.15,4106.0,0.59,1.33,-2.92,5.62,-8.49,-5.41,"Positive 1M return, 1M Nifty outperformance",45.59,Accumulation Zone,71.39,358.77,411.89,14.81,27.83,80.0% of closes stayed inside the range | Range width 14.8% | Currently 27.8% through the range,,,3.21,,,,,,,1.4038,34.0,0.052,531.47,30.25,3.0,10.0,0.0,0.0,6.0,,Revenue contraction,
ARVINDFASN,Consumer Cyclical,Apparel Retail,445.34,-0.45,72.67,29.92,36.11,465.52,467.81,0.4,Bearish,8.0,Weak but watchable RSI,10.0,-5.84,2.43,-1.34,Consumer Discretionary,7.0,0.0,7.0,,0.75,-75.72,-92.19,,,0.5,33.41,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 55.3% through the range",257.91,635.51,399564.25,161680.0,0.59,1.33,-2.92,-6.43,1.1,1.58,Positive 3M return,50.57,Neutral Range,65.47,405.54,477.57,17.76,55.26,80.0% of closes stayed inside the range | Range width 17.8% | Currently 55.3% through the range,,,6.34,,,,,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
ASAHIINDIA,Consumer Cyclical,Auto Parts,869.3,-1.08,108.99,19.06,45.57,883.4,913.38,0.38,Bearish,12.0,RSI recovering,10.0,-2.2,3.3,-9.62,Automobile,13.0,0.0,13.0,,10.71,-71.63,-56.75,,,0.5,33.41,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Positive 3M return, 80.8% of closes stayed inside the range | Range width 13.7% | Currently 42.4% through the range",415.95,1074.0,95804.05,36707.0,0.59,1.33,-2.92,-2.79,1.97,-6.7,Positive 3M return,50.57,Lower Range Watch,68.25,821.6,934.16,13.7,42.38,80.8% of closes stayed inside the range | Range width 13.7% | Currently 42.4% through the range,,,17.52,,,,,55.0376,41.0647,6.1728,21.0,0.364,24286.91,57.39,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
ASAL,Consumer Cyclical,Auto Parts,503.4,-0.39,102.17,54.01,44.73,513.53,487.73,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-2.72,-2.17,5.02,Automobile,4.0,0.0,4.0,,1.85,-71.52,-83.07,,,0.43,33.41,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 78.4% through the range",249.0,1094.55,37454.75,15619.0,0.59,1.33,-2.92,-3.31,-3.5,7.94,Positive 6M return,50.57,Profit Booking Zone,70.84,417.76,526.95,26.13,78.43,80.0% of closes stayed inside the range | Range width 26.1% | Currently 78.4% through the range,,,3.65,,,,,25.9543,,21.4179,,0.515,774.5,27.36,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,777.05,1.56,148.33,47.97,40.02,830.48,882.03,1.04,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-11.25,-11.53,-5.51,FMCG / Consumer,18.0,0.0,18.0,,6.35,-72.13,-79.84,,,0.5,29.79,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 29.0% through the range",312.91,1493.32,36767.75,38402.0,0.59,1.33,-2.92,-11.84,-12.86,-2.59,,85.53,Accumulation Zone,69.33,730.86,890.1,21.79,29.01,80.0% of closes stayed inside the range | Range width 21.8% | Currently 29.0% through the range,,,8.12,,,,,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,3.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
ALOKINDS,Consumer Cyclical,Textile Manufacturing,11.85,-1.25,17.33,69.65,35.04,12.54,14.52,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.7,-14.99,-20.31,Consumer Discretionary,12.0,0.0,12.0,,-13.92,-72.75,81.42,,,0.36,33.41,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range",10.1,39.05,3755850.6,2010022.0,0.59,1.33,-2.92,-11.29,-16.32,-17.39,,83.91,Accumulation Zone,72.85,12.11,14.57,20.33,0.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range,,,-0.95,,,,,,,-0.2131,,0.241,4587.88,48.19,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction",
AFCONS,Industrials,Engineering & Construction,273.25,-3.36,3.52,51.44,31.12,306.93,342.36,0.48,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-12.48,-20.48,-17.63,Capital Goods / Infra,9.0,0.0,9.0,,1.15,-77.53,-87.83,,,0.5,32.96,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range",263.97,562.67,1765256.9,842812.0,0.59,1.33,-2.92,-13.07,-21.81,-14.71,,83.53,Accumulation Zone,73.49,278.27,334.59,20.24,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,,,6.29,,,,,72.9389,19.1435,1.9345,70.0,,10542.55,32.22,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AGRITECH,Consumer Defensive,Farm Products,111.05,0.53,32.91,64.08,47.06,114.31,124.09,0.39,Bearish,17.0,"RSI recovering, Positive day move",10.0,-1.38,1.58,-19.37,General,10.0,0.0,10.0,,-13.97,-26.65,96.97,,,0.29,29.79,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 19.8% through the range",83.55,309.15,2101.95,821.0,0.59,1.33,-2.92,-1.97,0.25,-16.45,Positive 3M return,60.53,Accumulation Zone,70.43,106.36,130.05,22.27,19.79,80.0% of closes stayed inside the range | Range width 22.3% | Currently 19.8% through the range,,,-13.97,,,,,,,,,,61.12,0.0,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
AHLEAST,Unknown,Unknown,141.74,-0.04,77.16,27.53,38.67,150.71,148.89,0.2,Bearish,8.0,Weak but watchable RSI,10.0,-2.17,-10.71,7.77,General,25.0,0.0,25.0,234.18,-47.95,231.14,-11.41,22.27,-40.75,0.79,27.35,31.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range",80.01,195.59,5159.15,1036.0,0.59,1.33,-2.92,-2.76,-12.04,10.69,Positive 6M return,50.0,Accumulation Zone,72.78,143.51,163.28,13.77,0.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 0.0% through the range,-32.0,-8.35,26.57,0.23,0.23,5.11,429.12,,,,,,,,6.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
DANGEE,Consumer Cyclical,Restaurants,2.96,-0.34,16.54,90.88,33.78,3.18,3.43,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.76,-17.78,-3.58,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,33.41,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 6.3% through the range",2.54,32.45,44188.85,23306.0,0.59,1.33,-2.92,-10.35,-19.11,-0.66,,83.91,Accumulation Zone,72.67,2.92,3.55,21.64,6.33,80.8% of closes stayed inside the range | Range width 21.6% | Currently 6.3% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
DBOL,Consumer Defensive,Farm Products,98.42,-1.96,76.7,54.11,35.81,108.49,95.74,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-11.46,-19.68,0.97,General,9.0,0.0,9.0,,-2.58,-74.3,-154.61,,,0.5,29.79,20.0,"Negative net margin, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 4.7% through the range",55.7,214.47,73106.65,56519.0,0.59,1.33,-2.92,-12.05,-21.01,3.89,Positive 6M return,60.53,Accumulation Zone,74.26,97.49,117.17,20.19,4.74,80.0% of closes stayed inside the range | Range width 20.2% | Currently 4.7% through the range,,,-0.74,,,,,32.2416,,0.811,1.2,0.516,825.12,23.1,0.0,0.0,0.0,0.0,9.0,,"Negative net margin, Revenue contraction, Earnings contraction",
CYIENT,Industrials,Conglomerates,847.7,-2.28,24.29,64.11,47.89,872.19,993.85,0.9,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.61,-2.55,-23.97,Capital Goods / Infra,13.0,0.0,13.0,,5.02,-71.44,-75.67,,,0.5,32.96,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 12.3% through the range",682.03,2361.96,552306.8,497573.0,0.59,1.33,-2.92,-4.2,-3.88,-21.05,,83.53,Accumulation Zone,73.36,830.65,968.77,16.63,12.34,80.8% of closes stayed inside the range | Range width 16.6% | Currently 12.3% through the range,,,9.01,,,,,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
DAVANGERE,Consumer Defensive,Confectioners,3.17,-0.63,4.62,72.43,28.39,3.6,3.86,0.3,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-11.45,-12.43,-30.79,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,29.79,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range",3.03,11.5,9397038.9,2840413.0,0.59,1.33,-2.92,-12.04,-13.76,-27.87,,85.53,Accumulation Zone,72.72,3.49,4.26,22.09,0.0,80.8% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CYBERMEDIA,Communication Services,Publishing,16.06,2.62,42.12,63.5,51.27,16.5,16.22,0.02,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",20.0,-1.41,0.44,1.39,Telecom,8.0,0.0,8.0,,1.44,-51.19,-81.35,,,0.43,20.44,27.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 29.5% | Currently 62.7% through the range",11.3,44.0,7099.15,123.0,0.59,1.33,-2.92,-2.0,-0.89,4.31,"Positive 3M return, Positive 6M return",14.29,Neutral Range,70.42,13.55,17.55,29.48,62.71,80.8% of closes stayed inside the range | Range width 29.5% | Currently 62.7% through the range,,,3.27,,,,,8.1299,,-4.0051,,0.195,39.12,19.35,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
CURAA,Technology,Software - Application,71.79,-6.77,193.86,78.7,42.28,80.86,106.76,3.17,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-13.79,-18.79,-1.67,IT / Technology,10.0,0.0,10.0,,-576.35,-94.23,81.29,,,0.36,34.93,35.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range | Below lower band on elevated volume",24.43,337.0,833.7,2646.0,0.59,1.33,-2.92,-14.38,-20.12,1.25,,85.0,Breakdown Risk,35.0,75.78,110.24,45.46,0.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range | Below lower band on elevated volume,,,-494.4,,,,,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
CREATIVEYE,Communication Services,Entertainment,5.99,-0.5,93.23,50.86,44.83,6.4,6.84,0.07,Bearish,8.0,Weak but watchable RSI,0.0,-3.7,-13.94,-10.46,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,20.44,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range",3.1,12.19,38348.05,2765.0,0.59,1.33,-2.92,-4.29,-15.27,-7.54,,71.43,Accumulation Zone,74.27,6.02,7.03,16.79,0.0,81.7% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CSBBANK,Financial Services,Banks - Regional,326.95,-1.82,59.22,43.08,35.93,354.66,394.49,1.13,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.98,-15.32,-24.89,Banking,19.0,0.0,19.0,,21.21,-75.57,-76.3,,,0.36,29.18,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range",205.35,574.4,597181.05,676930.0,0.59,1.33,-2.92,-7.57,-16.65,-21.97,,83.0,Accumulation Zone,73.18,340.86,402.61,18.12,0.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 0.0% through the range,,,,,,,,8.7807,5.9769,1.192,,0.271,5699.53,0.0,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.39,-2.5,8.33,96.31,23.86,0.44,0.49,1.45,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-13.33,-17.02,-20.41,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,33.41,40.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 87.5% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range",0.36,10.57,538641.2,778929.0,0.59,1.33,-2.92,-13.92,-18.35,-17.49,,83.91,Accumulation Zone,78.76,0.39,0.5,28.21,0.0,87.5% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
AKI,Consumer Cyclical,Footwear & Accessories,4.16,-0.48,9.47,87.2,29.85,4.71,5.91,0.77,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-15.1,-19.38,-34.18,Consumer Discretionary,34.0,2.0,36.0,21.38,1.8,319.89,-20.93,-15.91,-21.0,0.93,33.41,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 0.0% through the range",3.8,32.5,80095.8,61784.0,0.59,1.33,-2.92,-15.69,-20.71,-31.26,,83.91,Accumulation Zone,69.71,4.43,6.01,35.66,0.0,80.0% of closes stayed inside the range | Range width 35.7% | Currently 0.0% through the range,1.93,1.21,-5.74,2.24,1.31,4.69,21.45,15.8846,,0.5355,,0.073,42.62,14.88,0.0,10.0,14.0,0.0,10.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,690.1,0.93,41.04,60.15,48.07,699.66,725.83,0.21,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.82,-8.36,-1.22,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,36.51,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 38.2% through the range",489.31,1731.68,2197.0,459.0,0.59,1.33,-2.92,-3.41,-9.69,1.7,,92.0,Lower Range Watch,69.59,666.06,729.02,9.45,38.18,80.0% of closes stayed inside the range | Range width 9.5% | Currently 38.2% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ANIKINDS,Consumer Defensive,Food Distribution,41.94,-1.94,57.67,68.47,42.16,44.08,50.37,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-6.01,-10.59,-15.88,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,29.79,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 29.8% through the range",26.6,133.0,5473.75,3796.0,0.59,1.33,-2.92,-6.6,-11.92,-12.96,,85.53,Accumulation Zone,67.71,39.83,46.89,17.72,29.84,80.0% of closes stayed inside the range | Range width 17.7% | Currently 29.8% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
ACL,Basic Materials,Building Materials,47.52,-1.49,17.33,73.15,29.58,51.85,60.1,0.97,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-8.67,-14.12,-18.63,Cement / Realty,12.0,0.0,12.0,,-25.27,-67.78,46.5,,,0.36,30.0,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range",40.5,177.0,17494.95,17011.0,0.59,1.33,-2.92,-9.26,-15.45,-15.71,,86.03,Accumulation Zone,72.26,48.34,57.37,18.67,0.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range,,,-11.97,,,,,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Revenue contraction",
ACC,Basic Materials,Building Materials,1356.5,-1.04,9.0,51.83,49.14,1356.35,1556.89,0.93,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",8.0,0.43,-2.03,-18.72,Cement / Realty,12.0,0.0,12.0,,2.54,-76.88,-93.12,,,0.5,30.0,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 9.8% through the range",1244.5,2816.27,178774.4,166715.0,0.59,1.33,-2.92,-0.16,-3.36,-15.8,Positive 1M return,66.91,Accumulation Zone,75.9,1329.18,1608.41,21.01,9.78,80.0% of closes stayed inside the range | Range width 21.0% | Currently 9.8% through the range,,,3.39,,,,,12.8862,13.3027,1.1938,57.0,0.358,24532.53,40.61,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ACEINTEG,Industrials,Staffing & Employment Services,19.15,-3.62,34.86,76.73,40.51,20.45,20.52,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-10.43,-11.14,-2.59,Capital Goods / Infra,34.0,5.0,39.0,0.48,-117.28,636.36,-251.85,-0.16,-0.22,0.86,32.96,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Cash covers debt, 80.8% of closes stayed inside the range | Range width 25.8% | Currently 56.7% through the range",14.2,82.3,6208.35,6486.0,0.59,1.33,-2.92,-11.02,-12.47,0.33,,83.53,Neutral Range,66.51,16.71,21.01,25.75,56.7,80.8% of closes stayed inside the range | Range width 25.8% | Currently 56.7% through the range,-5.69,-5.59,-211.11,39.13,37.52,0.08,0.08,,,1.4803,,0.184,17.79,-120.0,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACI,Basic Materials,Chemicals,561.2,-0.8,38.75,32.27,54.83,537.15,562.93,0.42,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.55,-9.29,-0.03,Chemicals,13.0,0.0,13.0,,9.38,-69.63,-71.29,,,0.5,30.0,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 45.4% through the range",404.48,828.56,344009.4,145017.0,0.59,1.33,-2.92,4.96,-10.62,2.89,Positive 1M return,66.91,Neutral Range,71.4,524.5,605.4,15.43,45.37,80.0% of closes stayed inside the range | Range width 15.4% | Currently 45.4% through the range,,,13.47,,,,,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,57.41,-2.53,26.15,57.8,44.84,60.01,64.14,0.52,Bearish,8.0,Weak but watchable RSI,0.0,-5.11,-8.2,-8.87,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,33.41,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 30.4% through the range",45.51,136.04,21170.4,11053.0,0.59,1.33,-2.92,-5.7,-9.53,-5.95,,83.91,Lower Range Watch,68.12,54.99,62.95,14.46,30.38,80.0% of closes stayed inside the range | Range width 14.5% | Currently 30.4% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DCXINDIA,Industrials,Aerospace & Defense,177.31,-1.43,28.49,60.76,35.27,193.79,189.67,0.47,Bearish,8.0,Weak but watchable RSI,10.0,-12.89,-12.78,3.14,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,32.96,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 21.9% through the range",138.0,451.9,696648.85,325338.0,0.59,1.33,-2.92,-13.48,-14.11,6.06,Positive 6M return,57.06,Accumulation Zone,68.53,169.79,204.07,20.19,21.93,80.0% of closes stayed inside the range | Range width 20.2% | Currently 21.9% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
