symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TARMAT,Industrials,Engineering & Construction,50.95,2.0,10.14,31.06,55.65,50.88,52.71,1.06,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,0.1,,,Capital Goods / Infra,41.0,0.0,41.0,8.05,5.32,12.4,5.21,7.52,-3.67,0.93,26.08,12.0,"Below 200 DMA, Negative free cash flow",20.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SRF,Industrials,Conglomerates,2664.7,1.6,13.15,18.01,42.57,2735.48,2780.01,1.86,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.5,,,Capital Goods / Infra,46.0,5.0,51.0,36.2,12.72,31.8,75.6,,,0.57,26.08,8.0,Below 200 DMA,20.76,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
JUBLCPL,Basic Materials,Specialty Chemicals,1851.5,0.01,26.82,38.56,35.89,1912.94,2029.69,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.48,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,26.63,11.0,"Below 200 DMA, Low volume participation",20.74,Avoid,"Weak but watchable RSI, Positive day move"
SIGNATURE,Real Estate,Real Estate - Development,768.35,0.14,8.95,37.46,43.3,797.35,929.5,0.27,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.57,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,25.27,11.0,"Below 200 DMA, Low volume participation",20.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
VLSFINANCE,Financial Services,Capital Markets,253.5,-0.22,27.51,25.22,52.83,243.26,251.33,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-3.34,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,26.2,8.0,"Low volume participation, Negative operating cash flow",20.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOTILALOFS,Financial Services,Capital Markets,871.95,-7.26,41.8,19.88,34.78,913.15,855.83,10.39,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-7.84,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,26.2,5.0,Sharp daily fall,20.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
FORTIS,Healthcare,Medical Care Facilities,948.7,0.64,23.85,14.0,46.18,961.39,928.43,0.34,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-0.64,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,30.78,3.0,Low volume participation,20.67,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,593.95,1.41,47.7,22.18,35.02,665.83,556.32,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-13.16,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,25.68,7.0,"Low volume participation, Negative free cash flow",20.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,610.15,-0.43,55.04,4.95,63.98,555.23,487.78,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.22,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,24.24,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",20.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUNDROP,Consumer Defensive,Packaged Foods,687.05,-0.77,23.57,26.38,63.94,656.77,678.9,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.82,,,FMCG / Consumer,15.0,0.0,15.0,,1.74,0.5,13.9,,,0.43,24.24,4.0,Limited fundamental data coverage,20.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
GILLETTE,Consumer Defensive,Household & Personal Products,7828.5,0.53,8.64,28.84,51.86,7785.35,8106.48,0.4,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,1.42,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,24.24,11.0,"Below 200 DMA, Low volume participation",20.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1465.8,-0.59,53.63,22.77,42.45,1579.43,1525.87,0.68,Bearish,8.0,Weak but watchable RSI,0.0,-5.37,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,25.68,8.0,Below 200 DMA,20.6,Avoid,Weak but watchable RSI
COASTCORP,Consumer Defensive,Packaged Foods,49.93,-0.48,67.34,25.14,44.67,52.11,47.64,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.36,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,24.24,0.0,,20.59,Avoid,"Above 200 DMA, Weak but watchable RSI"
ELDEHSG,Real Estate,Real Estate Services,778.3,-0.62,13.9,25.46,43.27,799.12,848.86,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.38,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,25.27,11.0,"Below 200 DMA, Low volume participation",20.54,Avoid,"Weak but watchable RSI, Near 52W low zone"
JARO,Consumer Defensive,Education & Training Services,475.7,2.72,24.8,46.22,38.74,527.47,518.37,0.77,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-7.32,,,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,24.24,12.0,"Below 200 DMA, Negative free cash flow",20.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,82.94,0.56,38.23,31.11,56.92,80.31,85.55,1.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,3.49,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,26.63,8.0,Below 200 DMA,20.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
JMA,Consumer Cyclical,Auto Parts,88.35,1.27,25.77,9.85,46.61,89.7,85.41,0.44,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.41,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,25.68,3.0,Low volume participation,20.4,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SIGMA,Technology,Information Technology Services,38.07,0.45,7.36,41.88,46.39,39.07,46.47,0.66,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.43,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,26.35,8.0,Below 200 DMA,20.4,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
IOB,Financial Services,Banks - Regional,33.88,0.18,8.59,18.95,47.01,33.94,35.56,0.57,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.71,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,26.2,8.0,Below 200 DMA,20.38,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
CENTUM,Technology,Electronic Components,3593.8,0.65,75.8,8.23,49.51,3504.38,2783.06,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,0.88,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,26.35,18.0,"Low volume participation, Negative net margin, Earnings contraction",20.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RBLBANK,Financial Services,Banks - Regional,352.9,-0.27,45.6,7.7,42.13,358.82,323.42,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.89,,,Banking,39.0,0.0,39.0,,9.08,40.8,367.9,,,0.5,26.2,3.0,Low volume participation,20.33,Avoid,"Above 200 DMA, Weak but watchable RSI"
MANCREDIT,Financial Services,Credit Services,215.03,-0.3,41.41,18.86,40.36,214.71,182.12,0.34,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-7.61,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,26.2,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.33,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
ESAFSFB,Financial Services,Banks - Regional,38.69,8.83,95.6,0.79,71.0,31.7,27.87,6.32,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.46,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,26.2,12.0,"Negative net margin, Limited fundamental data coverage",20.33,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
AMAGI,Technology,Software - Application,609.05,-7.06,96.34,10.14,60.44,492.55,0.0,0.91,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.48,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,26.35,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",20.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PYRAMID,Consumer Cyclical,Packaging & Containers,164.21,0.79,24.59,12.83,47.61,167.09,160.36,1.44,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.71,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,25.68,9.0,"Negative operating cash flow, Negative free cash flow",20.25,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
NBIFIN,Financial Services,Capital Markets,2216.5,-1.66,44.02,25.89,61.83,1951.23,2099.13,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.94,,,Financial Services,48.0,-5.0,43.0,,62.59,-78.2,-93.6,6.01,10.5,0.93,26.2,15.0,"Low volume participation, Revenue contraction, Earnings contraction",20.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHRIPISTON,Consumer Cyclical,Auto Parts,4159.9,-2.76,81.29,8.02,52.88,3797.71,3204.87,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.15,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,25.68,7.0,Earnings contraction,20.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDNIPPON,Consumer Cyclical,Auto Parts,1198.0,-0.78,77.48,6.27,66.79,973.82,857.33,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.1,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,25.68,7.0,"Low volume participation, Limited fundamental data coverage",20.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UTIAMC,Financial Services,Asset Management,881.4,-2.51,2.3,35.64,36.23,914.35,1011.09,2.37,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-6.05,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,26.2,8.0,Below 200 DMA,20.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,88.54,0.56,100.95,24.55,36.6,97.33,0.0,0.99,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.33,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,26.08,9.0,"Negative operating cash flow, Negative free cash flow",20.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,82.92,-0.54,31.49,50.35,40.57,86.6,90.96,1.06,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.19,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,25.68,8.0,Below 200 DMA,20.1,Avoid,"Weak but watchable RSI, Normal volume support"
EFCIL,Real Estate,Real Estate Services,195.3,-0.45,13.84,45.29,54.25,188.61,236.87,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.95,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,25.27,8.0,Below 200 DMA,20.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AJMERA,Real Estate,Real Estate - Development,122.57,-0.43,25.03,44.64,41.85,126.67,153.04,0.62,Bearish,8.0,Weak but watchable RSI,0.0,-6.77,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,25.27,12.0,"Below 200 DMA, Negative free cash flow",20.04,Avoid,Weak but watchable RSI
MUTHOOTMF,Financial Services,Credit Services,250.11,3.63,77.13,2.68,63.99,205.79,182.86,0.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,18.79,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,26.2,16.0,"Low volume participation, Very high debt, Negative operating cash flow",20.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BANKINDIA,Financial Services,Banks - Regional,142.62,0.3,35.35,17.43,48.96,142.17,143.16,0.78,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-1.45,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,26.2,8.0,Below 200 DMA,20.03,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NBCC,Industrials,Engineering & Construction,93.84,0.74,21.59,25.34,36.34,101.34,102.05,0.68,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.44,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,26.08,8.0,Below 200 DMA,20.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NAVNETEDUL,Communication Services,Publishing,143.97,2.37,19.77,12.28,47.25,143.32,144.26,0.53,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",8.0,1.77,,,Telecom,32.0,2.0,34.0,5.14,19.59,-0.8,-10.1,,,0.57,24.08,8.0,Below 200 DMA,20.01,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
SHRIRAMPPS,Real Estate,Real Estate - Development,85.02,1.12,40.37,17.61,42.07,87.76,83.89,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.31,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,25.27,9.0,"Negative operating cash flow, Negative free cash flow",19.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
STALLION,Basic Materials,Specialty Chemicals,241.9,-4.47,143.56,42.92,68.73,191.15,191.23,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,32.88,,,Chemicals,43.0,2.0,45.0,5.07,10.18,-27.4,-24.4,39.36,-16.41,0.93,26.63,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",19.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KPEL,Industrials,Engineering & Construction,302.8,-0.44,27.28,44.49,26.78,341.1,342.17,1.38,Bearish,14.0,"Oversold RSI, Volume expansion",0.0,-13.23,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,26.08,12.0,"Below 200 DMA, Negative free cash flow",19.91,Avoid,"Oversold RSI, Volume expansion"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,376.8,7.34,109.33,1.52,78.35,264.44,239.82,1.42,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,53.78,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,26.08,8.0,Negative net margin,19.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
APOLLO,Industrials,Aerospace & Defense,394.3,-0.3,143.08,15.48,46.95,403.81,293.17,0.32,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.58,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,26.08,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.91,Avoid,"Above 200 DMA, RSI recovering"
EXCELSOFT,Unknown,Unknown,74.38,-0.21,12.02,47.84,36.97,81.44,0.0,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-0.65,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,23.02,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MANINDS,Basic Materials,Steel,527.35,-1.12,74.59,15.45,42.22,551.92,451.68,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.34,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,26.63,7.0,Earnings contraction,19.89,Avoid,"Above 200 DMA, Weak but watchable RSI"
TMCV,Consumer Cyclical,Auto Manufacturers,406.15,-0.43,34.1,19.31,45.72,399.06,0.0,0.64,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.96,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,25.68,12.0,"Revenue contraction, Earnings contraction",19.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NIITMTS,Consumer Defensive,Education & Training Services,230.18,-0.69,13.22,48.15,44.24,228.88,318.78,0.17,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",8.0,1.21,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,24.24,11.0,"Below 200 DMA, Low volume participation",19.84,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1836.1,-0.24,38.06,15.81,45.55,1803.22,1691.79,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-9.04,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,26.08,3.0,Low volume participation,19.81,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AURUM,Real Estate,Real Estate Services,221.25,-2.18,45.66,16.4,49.17,205.26,182.82,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.86,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,25.27,7.0,"Low volume participation, Limited fundamental data coverage",19.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
FEDFINA,Financial Services,Credit Services,150.53,0.18,26.42,15.66,44.06,155.42,147.21,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,1.46,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,26.2,11.0,"Low volume participation, Very high debt",19.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,723.9,-3.03,12.29,24.77,31.04,772.87,791.23,1.77,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.83,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,26.2,13.0,"Below 200 DMA, Negative operating cash flow",19.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
STEELXIND,Basic Materials,Steel,11.57,1.22,65.29,17.06,40.15,11.99,9.63,0.61,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.77,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,26.63,0.0,,19.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
KFINTECH,Technology,Software - Application,857.75,-1.21,10.75,30.73,46.18,854.2,962.84,0.69,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.88,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,26.35,8.0,Below 200 DMA,19.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
JIOFIN,Financial Services,Asset Management,234.71,0.66,5.11,30.57,46.2,237.72,264.47,0.56,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.97,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,26.2,8.0,Below 200 DMA,19.68,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
WELENT,Industrials,Engineering & Construction,598.8,-0.53,46.06,5.69,51.68,563.55,515.38,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.6,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,26.08,10.0,"Low volume participation, Earnings contraction",19.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVANTEL,Technology,Communication Equipment,163.49,-0.6,39.85,23.86,37.8,171.84,158.54,0.26,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.85,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,26.35,3.0,Low volume participation,19.65,Avoid,"Above 200 DMA, Weak but watchable RSI"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,473.4,-0.06,24.56,14.55,45.7,477.36,462.15,0.55,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,1.2,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,25.68,4.0,Limited fundamental data coverage,19.65,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
NACLIND,Basic Materials,Agricultural Inputs,196.8,2.31,74.75,42.02,44.97,189.01,170.81,0.33,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-4.0,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,26.63,3.0,Low volume participation,19.64,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move"
AARTISURF,Basic Materials,Specialty Chemicals,381.6,-1.09,20.76,33.6,48.29,381.05,404.87,0.77,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,2.1,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,26.63,8.0,Below 200 DMA,19.64,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
JUBLFOOD,Consumer Cyclical,Restaurants,418.25,1.44,2.6,37.44,45.88,427.57,503.03,0.57,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.17,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,25.68,8.0,Below 200 DMA,19.6,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,252.5,2.83,3.95,28.94,39.34,277.23,301.16,0.47,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-4.79,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,26.08,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
EMUDHRA,Technology,Software - Application,455.75,-0.43,25.36,45.37,52.03,457.47,517.97,0.34,Bearish,20.0,Healthy RSI momentum,8.0,3.4,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,26.35,11.0,"Below 200 DMA, Low volume participation",19.55,Avoid,Healthy RSI momentum
APEX,Consumer Defensive,Farm Products,381.0,-0.35,84.0,25.95,37.76,414.54,355.18,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.57,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,24.24,0.0,,19.54,Avoid,"Above 200 DMA, Weak but watchable RSI"
WEALTH,Financial Services,Capital Markets,940.25,-2.3,21.9,31.16,44.26,952.43,963.04,1.52,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-5.49,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,26.2,8.0,Below 200 DMA,19.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,698.35,2.17,20.43,23.99,48.1,706.48,733.16,0.52,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-1.43,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,30.78,8.0,Below 200 DMA,19.47,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
ROUTE,Communication Services,Telecom Services,568.55,-5.31,38.43,39.07,54.19,536.27,585.81,2.19,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,8.3,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,24.08,13.0,"Below 200 DMA, Sharp daily fall",19.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
REMSONSIND,Consumer Cyclical,Auto Parts,78.31,-0.65,4.09,48.52,39.88,85.67,107.28,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.49,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,25.68,8.0,Below 200 DMA,19.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
