symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
INDORAMA,Consumer Cyclical,Textile Manufacturing,45.12,-2.8,55.59,39.84,56.54,40.68,45.99,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,1.46,43.15,-6.51,Consumer Discretionary,53.0,2.0,55.0,219.56,3.22,295.05,1610.82,133.89,110.1,0.93,43.96,19.0,"Below 200 DMA, Low volume participation, Very high debt",26.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 93.9% through the range",29.0,75.0,340560.75,76624.0,-0.86,3.57,-7.87,2.32,39.58,1.36,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.55,Profit Booking Zone,73.69,32.94,45.91,39.39,93.88,80.0% of closes stayed inside the range | Range width 39.4% | Currently 93.9% through the range,28.93,4.63,6.54,0.75,0.45,16.82,1139.87,10.316,,3.1961,,0.193,1661.99,24.0,8.0,20.0,0.0,17.0,8.0,Strong ROE,Very high debt,General quality ROE
GFLLIMITED,Financial Services,Asset Management,46.47,-2.21,24.75,63.03,48.45,47.06,53.24,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-2.13,8.42,-18.91,Financial Services,64.0,-5.0,59.0,,1698.87,278.57,246.31,0.41,0.41,0.79,43.45,8.0,Below 200 DMA,25.92,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 31.2% through the range",37.25,125.69,49269.35,32720.0,-0.86,3.57,-7.87,-1.27,4.85,-11.04,Positive 3M return,80.9,Lower Range Watch,68.19,43.01,54.09,25.76,31.19,80.0% of closes stayed inside the range | Range width 25.8% | Currently 31.2% through the range,1.76,1.65,27.17,121.93,,0.34,,9.8333,,0.2322,,0.074,595.99,100.0,12.0,20.0,5.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
FINKURVE,Financial Services,Credit Services,68.79,-0.85,43.25,49.01,57.01,67.24,,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,8.91,24.26,-33.22,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,43.45,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",25.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.1% | Currently 29.3% through the range",48.02,134.9,74721.2,44327.0,-0.86,3.57,-7.87,9.77,20.69,-25.35,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",35.39,Accumulation Zone,66.21,57.63,95.75,66.14,29.27,80.0% of closes stayed inside the range | Range width 66.1% | Currently 29.3% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,818.06,-0.62,11.44,60.97,54.01,845.5,998.64,0.42,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.84,-0.24,-22.28,Capital Goods / Infra,54.0,5.0,59.0,86.46,1.65,297.19,823.65,388.8,310.86,1.0,51.59,11.0,"Below 200 DMA, Low volume participation",25.64,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 13.5% through the range",734.12,2096.05,161900.35,68104.0,-0.86,3.57,-7.87,3.7,-3.81,-14.41,Positive 1M return,92.93,Accumulation Zone,71.86,786.01,1023.84,30.26,13.48,80.0% of closes stayed inside the range | Range width 30.3% | Currently 13.5% through the range,4.8,1.44,7.03,1.6,1.18,635.38,1041.4,65.4783,21.7521,3.8321,19.0,0.052,4615.76,54.84,0.0,20.0,10.0,17.0,7.0,,,Strong order-book-driven revenue growth
HATSUN,Consumer Defensive,Packaged Foods,905.0,-1.48,18.57,33.92,45.51,932.84,939.91,2.97,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-2.08,-4.39,-6.39,FMCG / Consumer,55.0,0.0,55.0,94.53,3.58,321.34,487.98,1556.54,1117.98,1.0,41.25,8.0,Below 200 DMA,25.44,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 24.4% through the range",763.27,1369.53,20356.1,60361.0,-0.86,3.57,-7.87,-1.22,-7.96,1.48,,94.44,Accumulation Zone,74.86,885.41,965.57,9.05,24.44,80.0% of closes stayed inside the range | Range width 9.1% | Currently 24.4% through the range,18.32,8.02,6.06,0.52,0.09,49.38,1838.25,73.9654,43.0788,13.4994,1.74,-0.172,26196.31,29.39,10.0,20.0,4.0,17.0,4.0,Strong ROE,,
ICEMAKE,Industrials,Specialty Industrial Machinery,776.75,0.39,292.05,28.45,50.51,787.64,758.77,1.72,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",10.0,-12.33,9.8,-4.87,Capital Goods / Infra,28.0,5.0,33.0,119.11,1.82,335.71,727.0,-10.57,-50.5,1.0,51.59,9.0,"Negative operating cash flow, Negative free cash flow",25.29,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 52.7% through the range",198.13,1085.54,47780.6,82079.0,-0.86,3.57,-7.87,-11.47,6.23,3.0,Positive 3M return,86.65,Neutral Range,74.53,724.57,823.55,13.66,52.72,80.0% of closes stayed inside the range | Range width 13.7% | Currently 52.7% through the range,9.17,2.42,4.23,1.17,0.65,1.77,158.41,97.3198,,8.8084,30.0,-0.183,1171.72,27.65,2.0,20.0,4.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
GANECOS,Consumer Cyclical,Textile Manufacturing,903.3,-1.93,52.31,63.55,40.62,990.1,966.75,0.81,Bearish,8.0,Weak but watchable RSI,35.0,-5.51,18.06,1.17,Consumer Discretionary,55.0,2.0,57.0,38.85,2.58,314.78,704.77,170.7,-5.67,1.0,43.96,12.0,"Below 200 DMA, Negative free cash flow",25.29,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 57.2% through the range",593.08,2478.43,112871.95,91823.0,-0.86,3.57,-7.87,-4.65,14.49,9.04,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",47.74,Neutral Range,61.01,704.2,1052.3,49.43,57.2,80.0% of closes stayed inside the range | Range width 49.4% | Currently 57.2% through the range,3.0,1.91,5.19,2.62,1.67,119.72,495.61,48.3081,15.2666,2.1367,34.0,-0.069,2725.34,26.16,0.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
HILTON,Industrials,Metal Fabrication,23.9,-3.59,77.96,86.26,64.29,22.43,32.28,1.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",53.0,6.51,52.81,-34.26,Metals / Mining,44.0,2.0,46.0,33.05,1.5,229.84,143.35,-26.84,-27.57,0.93,51.59,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",25.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.3% | Currently 49.0% through the range",13.43,174.0,165188.0,198981.0,-0.86,3.57,-7.87,7.37,49.24,-26.39,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",50.52,Neutral Range,61.87,17.03,31.06,82.34,48.96,80.0% of closes stayed inside the range | Range width 82.3% | Currently 49.0% through the range,2.28,1.46,3.93,2.64,1.2,6.95,49.92,15.748,,0.4508,,-1.473,99.69,11.07,0.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
FLAIR,Industrials,Business Equipment & Supplies,280.69,-0.21,45.64,45.06,43.01,307.26,307.37,0.53,Bearish,8.0,Weak but watchable RSI,0.0,-6.9,-4.47,-3.59,Capital Goods / Infra,73.0,5.0,78.0,5.81,11.64,218.85,260.12,137.18,-3.96,1.0,51.59,12.0,"Below 200 DMA, Negative free cash flow",25.04,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range",192.73,510.95,166431.6,88106.0,-0.86,3.57,-7.87,-6.04,-8.04,4.28,,96.86,Accumulation Zone,72.64,284.84,326.79,14.73,0.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range,10.33,8.63,11.89,5.22,2.91,11.3,66.29,18.8293,13.5366,2.3015,40.0,0.373,2627.51,50.53,12.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
HONDAPOWER,Industrials,Specialty Industrial Machinery,2233.1,-0.92,66.68,47.49,53.3,2223.81,2325.72,1.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",10.0,-0.19,11.66,-2.27,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,51.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 79.2% through the range",1339.73,4253.07,8751.5,11332.0,-0.86,3.57,-7.87,0.67,8.09,5.6,Positive 3M return,86.65,Profit Booking Zone,76.24,1999.44,2294.34,14.75,79.24,80.0% of closes stayed inside the range | Range width 14.7% | Currently 79.2% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GANGESSECU,Consumer Defensive,Packaged Foods,121.99,0.39,41.85,46.98,48.7,124.54,134.93,0.82,Bearish,17.0,"RSI recovering, Positive day move",10.0,-1.3,8.47,-11.54,FMCG / Consumer,57.0,0.0,57.0,,7.45,221.18,84.53,22.06,20.49,0.86,41.25,8.0,Below 200 DMA,24.89,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 44.6% through the range",86.0,230.08,1449.75,1195.0,-0.86,3.57,-7.87,-0.44,4.9,-3.67,Positive 3M return,79.17,Lower Range Watch,67.62,113.77,132.2,16.19,44.59,80.0% of closes stayed inside the range | Range width 16.2% | Currently 44.6% through the range,0.5,0.46,10.17,6.73,6.2,1.0,,40.559,,0.2164,,-0.093,116.85,92.83,6.0,20.0,8.0,17.0,6.0,,,
DYNPRO,Basic Materials,Specialty Chemicals,228.5,-1.57,19.76,52.89,42.8,236.06,262.26,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-1.72,-0.41,-14.53,Chemicals,60.0,2.0,62.0,29.65,5.36,317.29,332.93,34.45,30.45,1.0,43.77,8.0,Below 200 DMA,24.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 35.9% through the range",190.8,485.0,22523.9,23269.0,-0.86,3.57,-7.87,-0.86,-3.98,-6.66,,94.83,Lower Range Watch,69.08,215.67,251.43,16.58,35.88,80.0% of closes stayed inside the range | Range width 16.6% | Currently 35.9% through the range,8.13,4.83,9.71,1.14,0.59,1.12,72.74,13.97,,1.1607,66.0,0.136,284.05,50.37,2.0,20.0,9.0,17.0,12.0,,,General low-debt support
KANPRPLA,Consumer Cyclical,Packaging & Containers,187.42,-0.44,160.44,24.1,43.29,198.53,195.33,0.32,Bearish,8.0,Weak but watchable RSI,10.0,-9.34,5.57,-3.16,Consumer Discretionary,68.0,2.0,70.0,41.86,5.53,274.45,267.81,50.63,36.01,1.0,43.96,11.0,"Below 200 DMA, Low volume participation",24.59,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 50.1% through the range",71.96,246.93,13995.65,4497.0,-0.86,3.57,-7.87,-8.48,2.0,4.71,Positive 3M return,80.65,Neutral Range,64.02,168.58,206.16,22.29,50.12,80.0% of closes stayed inside the range | Range width 22.3% | Currently 50.1% through the range,14.71,8.4,7.66,1.74,0.95,6.39,112.38,14.4314,,2.483,44.0,0.586,666.61,36.32,8.0,20.0,11.0,17.0,12.0,,,General low-debt support
FIBERWEB,Consumer Cyclical,Textile Manufacturing,30.03,0.6,11.84,54.91,49.2,33.03,38.03,0.58,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.98,-15.22,-15.19,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,43.96,12.0,"Below 200 DMA, Negative free cash flow",24.49,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 8.3% through the range",26.85,66.6,34575.0,20160.0,-0.86,3.57,-7.87,4.84,-18.79,-7.32,Positive 1M return,90.32,Accumulation Zone,69.3,28.88,42.83,48.3,8.26,80.0% of closes stayed inside the range | Range width 48.3% | Currently 8.3% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
KAVDEFENCE,Technology,Communication Equipment,66.58,-2.32,1413.18,59.12,57.95,64.13,79.33,1.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",25.0,-0.27,15.41,-3.4,IT / Technology,49.0,0.0,49.0,3.94,14.75,466.91,308.48,-22.87,-24.03,0.86,45.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",24.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 67.3% through the range",4.4,162.87,149327.0,209300.0,-0.86,3.57,-7.87,0.59,11.84,4.47,"Positive 3M return, 3M Nifty outperformance",65.62,Neutral Range,74.55,58.3,70.6,21.08,67.33,80.0% of closes stayed inside the range | Range width 21.1% | Currently 67.3% through the range,1.11,0.98,-18.8,5.67,5.42,17.57,4.41,,,1.8131,,1.024,344.03,50.52,5.0,20.0,20.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
GODAVARIB,Basic Materials,Chemicals,287.05,-2.63,97.97,29.75,46.96,301.14,280.5,0.53,Bearish,27.0,"Above 200 DMA, RSI recovering",18.0,1.13,-9.42,5.79,Chemicals,37.0,2.0,39.0,67.33,0.18,332.3,-57.25,171.33,2.4,0.93,43.77,7.0,Earnings contraction,24.47,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 41.8% through the range",145.0,408.6,163806.75,86579.0,-0.86,3.57,-7.87,1.99,-12.99,13.66,"Positive 1M return, Positive 6M return",67.93,Lower Range Watch,69.74,266.07,316.31,18.88,41.76,80.0% of closes stayed inside the range | Range width 18.9% | Currently 41.8% through the range,0.45,0.17,3.65,1.13,0.25,15.25,530.76,4781.0,,1.5525,,,1223.36,27.75,0.0,10.0,6.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
GSFC,Basic Materials,Agricultural Inputs,163.43,-2.0,55.0,47.16,44.39,169.24,177.64,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-3.48,11.16,-5.88,General,67.0,2.0,69.0,0.22,6.15,272.16,325.65,136.14,-171.64,1.0,43.77,12.0,"Below 200 DMA, Negative free cash flow",24.47,Avoid,"Weak but watchable RSI, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 32.5% through the range",105.44,309.29,721332.25,839173.0,-0.86,3.57,-7.87,-2.62,7.59,1.99,Positive 3M return,79.66,Lower Range Watch,68.57,155.19,180.57,16.35,32.47,80.0% of closes stayed inside the range | Range width 16.4% | Currently 32.5% through the range,5.48,4.68,5.38,4.83,3.34,191.77,26.66,9.0892,9.0269,0.5161,3.14,0.254,6294.75,21.95,3.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,General low-debt support
JMFINANCIL,Financial Services,Capital Markets,125.98,-2.17,136.67,35.35,51.18,129.74,140.44,0.43,Bearish,20.0,Healthy RSI momentum,10.0,-3.47,8.72,-10.27,Financial Services,61.0,0.0,61.0,109.5,34.36,288.03,284.26,580.73,516.5,0.79,43.45,11.0,"Below 200 DMA, Low volume participation",24.37,Avoid,"Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 35.0% through the range",53.23,194.86,3933753.4,1703674.0,-0.86,3.57,-7.87,-2.61,5.15,-2.4,Positive 3M return,80.9,Lower Range Watch,69.34,118.32,140.2,18.49,35.03,80.0% of closes stayed inside the range | Range width 18.5% | Currently 35.0% through the range,11.28,4.53,,,,472.19,11669.44,12.0046,8.6193,1.1602,1.35,0.403,12372.53,87.61,8.0,20.0,2.0,17.0,14.0,,,
ICDSLTD,Real Estate,Real Estate Services,41.96,-1.04,152.01,44.79,44.16,45.02,45.51,1.54,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-2.08,-4.61,-3.83,Cement / Realty,60.0,2.0,62.0,0.0,45.7,317.47,140.19,1.61,1.56,0.79,40.15,8.0,Below 200 DMA,24.22,Avoid,"Weak but watchable RSI, Volume expansion, Net cash position, 80.8% of closes stayed inside the range | Range width 15.8% | Currently 19.6% through the range",16.65,76.0,946.4,1456.0,-0.86,3.57,-7.87,-1.22,-8.18,4.04,,98.33,Accumulation Zone,72.61,40.7,47.14,15.83,19.58,80.8% of closes stayed inside the range | Range width 15.8% | Currently 19.6% through the range,3.65,3.31,-4.53,6.27,,0.6,0.0,82.88,,,,,53.98,0.0,6.0,20.0,17.0,17.0,0.0,Net cash position,Very high PE,General low-debt support
JWL,Industrials,Railroads,275.45,-1.47,308.91,62.99,46.92,282.47,297.4,0.88,Bearish,12.0,RSI recovering,20.0,-4.94,9.05,5.84,Capital Goods / Infra,53.0,5.0,58.0,33.46,5.87,227.47,171.58,9.45,-525.14,1.0,51.59,12.0,"Below 200 DMA, Negative free cash flow",24.04,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 22.3% through the range",67.36,744.33,1682000.05,1487122.0,-0.86,3.57,-7.87,-4.08,5.48,13.71,"Positive 3M return, Positive 6M return",75.13,Accumulation Zone,68.91,262.08,321.92,22.83,22.35,80.0% of closes stayed inside the range | Range width 22.8% | Currently 22.3% through the range,5.74,3.63,10.14,2.0,1.2,216.77,996.46,63.3333,26.0053,3.5406,69.0,0.349,10474.85,26.79,3.0,20.0,14.0,9.0,7.0,,Negative free cash flow,Strong order-book-driven revenue growth
KITEX,Consumer Cyclical,Apparel Manufacturing,160.39,-0.8,258.65,50.43,52.77,161.74,180.32,0.5,Bearish,20.0,Healthy RSI momentum,10.0,-1.75,6.78,-15.01,Consumer Discretionary,51.0,0.0,51.0,116.46,0.89,266.48,162.93,345.78,17.86,0.93,43.96,8.0,Below 200 DMA,23.94,Avoid,"Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 19.7% through the range",44.72,323.55,1426185.6,710929.0,-0.86,3.57,-7.87,-0.89,3.21,-7.14,Positive 3M return,80.65,Accumulation Zone,70.67,152.88,191.11,25.01,19.65,80.0% of closes stayed inside the range | Range width 25.0% | Currently 19.7% through the range,0.57,0.19,-2.43,1.5,1.07,114.39,1199.38,,6.7757,2.4399,39.0,0.485,2561.58,48.61,0.0,20.0,8.0,17.0,6.0,,,
INDIASHLTR,Financial Services,Mortgage Finance,772.15,-0.68,51.56,22.68,51.56,783.64,801.72,0.79,Bearish,20.0,Healthy RSI momentum,33.0,0.26,14.02,-7.66,Financial Services,54.0,6.0,60.0,195.3,38.69,275.13,305.55,-1185.0,-1196.33,0.93,43.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",23.77,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 64.9% through the range",509.47,998.58,92996.55,73919.0,-0.86,3.57,-7.87,1.12,10.45,0.21,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",52.81,Neutral Range,69.84,703.42,809.39,15.07,64.86,80.0% of closes stayed inside the range | Range width 15.1% | Currently 64.9% through the range,15.73,5.23,36.92,1.21,,129.38,6246.04,13.7273,9.3504,2.2099,1.54,0.0,7081.2,99.8,18.0,20.0,2.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
GANESHCP,Consumer Defensive,Packaged Foods,194.1,-1.99,29.69,35.85,45.7,196.89,,2.22,Bearish,27.0,"RSI recovering, Strong volume expansion",10.0,-0.97,13.27,-15.65,FMCG / Consumer,55.0,3.0,58.0,7.17,4.86,-58.85,-65.25,80.46,35.76,1.0,41.25,12.0,"Revenue contraction, Earnings contraction",23.74,Avoid,"RSI recovering, Strong volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 65.4% through the range",149.66,302.58,92941.2,205867.0,-0.86,3.57,-7.87,-0.11,9.7,-7.78,Positive 3M return,79.17,Neutral Range,70.02,167.54,208.12,24.23,65.44,80.0% of closes stayed inside the range | Range width 24.2% | Currently 65.4% through the range,11.44,9.4,7.09,4.24,2.83,72.54,26.55,14.7335,,1.8915,3.06,,703.79,26.08,6.0,0.0,20.0,17.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction","Low debt, typical of a healthy consumer business"
FCSSOFT,Technology,Information Technology Services,1.58,0.0,50.48,76.24,44.33,1.64,1.84,0.51,Bearish,8.0,Weak but watchable RSI,43.0,4.64,16.18,-17.71,IT / Technology,49.0,0.0,49.0,,5.31,231.62,232.66,32.15,25.0,0.86,45.6,13.0,"Below 200 DMA, Far from 52W high",23.74,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 33.6% through the range",1.05,6.65,970783.05,493570.0,-0.86,3.57,-7.87,5.5,12.61,-9.84,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",44.53,Lower Range Watch,66.4,1.47,1.8,22.68,33.63,80.0% of closes stayed inside the range | Range width 22.7% | Currently 33.6% through the range,0.63,0.57,-15.99,3.09,3.06,43.27,,75.0,,0.616,,0.726,256.43,41.96,0.0,20.0,8.0,17.0,4.0,,,
GROBTEA,Consumer Defensive,Farm Products,920.34,0.23,38.67,38.96,54.15,909.29,965.37,7.99,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",28.0,4.62,9.03,-10.18,General,43.0,2.0,45.0,57.0,5.05,138.45,-18.92,3.26,-11.62,1.0,41.25,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",23.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 48.7% through the range",663.71,1507.65,159.75,1277.0,-0.86,3.57,-7.87,5.48,5.46,-2.31,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",49.31,Neutral Range,75.34,862.21,981.67,13.85,48.66,80.0% of closes stayed inside the range | Range width 13.9% | Currently 48.7% through the range,6.2,3.52,2.08,2.34,2.1,0.21,52.9,15.0402,,1.2419,20.0,0.233,115.26,95.5,0.0,10.0,12.0,9.0,12.0,,"Earnings contraction, Negative free cash flow",General low-debt support
KEC,Industrials,Engineering & Construction,536.01,-0.54,37.61,58.45,59.57,528.97,657.36,0.89,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,8.65,5.32,-23.73,Capital Goods / Infra,42.0,5.0,47.0,87.31,2.6,288.27,375.12,-414.13,-742.81,1.0,51.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 23.3% through the range",389.52,1289.99,906338.65,802538.0,-0.86,3.57,-7.87,9.51,1.75,-15.86,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",66.23,Accumulation Zone,71.38,492.85,678.43,37.65,23.26,80.0% of closes stayed inside the range | Range width 37.7% | Currently 23.3% through the range,9.83,2.41,7.51,1.23,1.15,408.52,5377.76,20.2473,11.63,1.8402,1.29,0.081,11334.8,23.65,2.0,20.0,8.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HGINFRA,Industrials,Engineering & Construction,580.72,-0.27,35.7,68.9,52.09,594.33,714.76,0.21,Bearish,20.0,Healthy RSI momentum,35.0,-2.25,24.65,-22.02,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,51.59,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",22.84,Avoid,"Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 45.1% through the range",427.93,1867.49,378630.05,81337.0,-0.86,3.57,-7.87,-1.39,21.08,-14.15,"Strong 3M absolute return, 3M Nifty outperformance",60.47,Neutral Range,64.25,487.54,694.37,42.42,45.05,80.0% of closes stayed inside the range | Range width 42.4% | Currently 45.1% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
