symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
APOLLOPIPE,Industrials,Building Products & Equipment,485.97,-1.3,93.04,38.86,48.51,482.26,370.84,0.89,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-5.87,20.64,58.57,Capital Goods / Infra,44.0,5.0,49.0,15.12,0.68,345.59,329.33,35.19,-116.39,0.93,48.43,4.0,Negative free cash flow,48.41,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 77.9% | Currently 92.9% through the range",251.75,794.9,135866.0,121325.0,-0.86,3.57,-7.87,-5.01,17.07,66.44,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",37.35,Profit Booking Zone,69.24,281.97,501.53,77.87,92.92,80.0% of closes stayed inside the range | Range width 77.9% | Currently 92.9% through the range,0.91,0.58,1.38,1.37,0.67,82.2,123.87,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,20.0,11.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
BANKA,Industrials,Pollution & Treatment Controls,87.51,-1.67,113.44,47.54,51.04,83.56,73.92,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,2.58,79.58,28.63,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,48.43,7.0,"Low volume participation, Negative free cash flow",48.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 80.2% | Currently 96.2% through the range",41.0,166.8,7558.95,1138.0,-0.86,3.57,-7.87,3.44,76.01,36.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.72,Profit Booking Zone,72.04,49.38,89.0,80.24,96.24,80.8% of closes stayed inside the range | Range width 80.2% | Currently 96.2% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
CORDSCABLE,Unknown,Unknown,213.54,-1.48,285.3,22.39,50.18,204.36,181.37,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,-6.97,53.54,16.98,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,40.01,3.0,Low volume participation,48.35,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 92.6% through the range",55.42,275.13,80990.85,19548.0,-0.86,3.57,-7.87,-6.11,49.97,24.85,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",33.33,Profit Booking Zone,75.91,151.44,218.51,44.29,92.59,80.0% of closes stayed inside the range | Range width 44.3% | Currently 92.6% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
ANDHRSUGAR,Basic Materials,Chemicals,82.96,-2.34,28.75,43.39,45.8,89.4,78.83,0.34,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-4.48,19.26,11.21,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,43.26,3.0,Low volume participation,47.59,Neutral,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 52.6% through the range",64.44,146.55,415702.5,142535.0,-0.86,3.57,-7.87,-3.62,15.69,19.08,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",35.07,Neutral Range,66.46,70.04,94.61,35.08,52.57,80.0% of closes stayed inside the range | Range width 35.1% | Currently 52.6% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
ATULAUTO,Consumer Cyclical,Auto Manufacturers,467.75,-1.37,158.5,44.61,48.63,478.76,464.5,0.58,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-3.25,19.6,9.36,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,41.34,0.0,,47.5,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 67.4% through the range",180.95,844.4,105603.45,60812.0,-0.86,3.57,-7.87,-2.39,16.03,17.23,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",34.88,Neutral Range,70.64,407.32,497.04,22.03,67.35,80.0% of closes stayed inside the range | Range width 22.0% | Currently 67.4% through the range,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
BODALCHEM,Unknown,Unknown,66.61,-2.89,55.59,35.89,45.51,69.49,58.72,1.26,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",70.0,-10.88,21.88,31.33,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,40.01,0.0,,47.25,Neutral,"Above 200 DMA, RSI recovering, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 79.8% through the range",42.81,103.89,132687.4,167124.0,-0.86,3.57,-7.87,-10.02,18.31,39.2,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,68.78,46.57,71.67,53.89,79.85,80.0% of closes stayed inside the range | Range width 53.9% | Currently 79.8% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
ASKAUTOLTD,Consumer Cyclical,Auto Parts,461.16,-1.1,93.8,19.99,59.09,443.93,460.98,1.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",33.0,3.77,17.25,-5.6,Automobile,58.0,4.0,62.0,51.79,7.29,276.2,272.02,301.19,-182.61,1.0,41.34,4.0,Negative free cash flow,47.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 96.2% through the range",237.96,576.39,111563.95,154244.0,-0.86,3.57,-7.87,4.63,13.68,2.27,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",46.51,Profit Booking Zone,83.15,407.6,463.29,13.66,96.19,80.0% of closes stayed inside the range | Range width 13.7% | Currently 96.2% through the range,22.68,11.63,10.34,1.04,0.61,12.9,679.01,39.4209,28.2207,9.5196,31.0,-0.268,12481.1,32.51,16.0,20.0,6.0,9.0,7.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
APOLLO,Industrials,Aerospace & Defense,406.95,-4.19,2672.91,8.94,53.63,352.85,283.67,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-1.25,115.64,71.02,Capital Goods / Infra,50.0,5.0,55.0,41.37,12.49,258.55,339.76,-129.76,-357.39,1.0,48.43,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 105.5% | Currently 97.5% through the range",14.68,446.9,22969850.2,9278076.0,-0.86,3.57,-7.87,-0.39,112.07,78.89,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",37.35,Profit Booking Zone,70.39,200.59,412.2,105.49,97.52,80.0% of closes stayed inside the range | Range width 105.5% | Currently 97.5% through the range,8.6,4.77,21.66,1.9,1.0,89.5,543.26,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,12.0,20.0,13.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
AUTOIND,Consumer Cyclical,Auto Parts,81.47,1.02,68.5,50.71,58.25,75.26,72.69,1.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",45.0,-1.4,45.48,4.85,Automobile,47.0,2.0,49.0,164.64,4.67,293.42,697.1,9.56,-73.08,0.93,41.34,4.0,Negative free cash flow,46.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range",48.35,165.3,61185.1,100754.0,-0.86,3.57,-7.87,-0.54,41.91,12.72,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",36.05,Profit Booking Zone,81.73,60.32,80.78,33.93,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,19.53,5.14,6.9,0.79,0.52,0.33,324.54,10.027,13.4909,2.0502,,0.288,404.02,32.52,8.0,20.0,0.0,9.0,10.0,Strong ROE,Negative free cash flow,General quality ROE
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,457.8,12.97,71.65,66.34,62.88,429.43,531.22,13.52,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",53.0,5.27,52.37,-14.98,Pharma / Healthcare,65.0,2.0,67.0,10.24,8.13,304.7,388.1,368.32,148.44,0.93,53.79,13.0,"Below 200 DMA, Far from 52W high",46.77,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 86.0% through the range",266.7,1360.0,1958913.2,26490915.0,-0.86,3.57,-7.87,6.13,48.8,-7.11,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",44.0,Profit Booking Zone,74.53,300.33,483.39,60.95,86.02,80.0% of closes stayed inside the range | Range width 61.0% | Currently 86.0% through the range,4.58,3.13,11.22,2.83,1.96,49.14,400.49,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,6.0,20.0,17.0,17.0,5.0,,Very high PE,General low-debt support
AVTNPL,Basic Materials,Specialty Chemicals,69.04,-2.26,36.62,42.22,48.11,68.32,67.04,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,2.15,17.78,3.34,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,43.26,7.0,"Low volume participation, Negative free cash flow",46.69,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 90.1% through the range",50.54,119.5,109400.8,44613.0,-0.86,3.57,-7.87,3.01,14.21,11.21,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",32.09,Profit Booking Zone,77.7,59.12,70.14,18.63,90.08,80.0% of closes stayed inside the range | Range width 18.6% | Currently 90.1% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
AGARWALEYE,Healthcare,Medical Instruments & Supplies,476.6,0.92,45.75,16.09,63.95,456.38,470.77,1.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",10.0,-0.63,12.31,-4.29,Pharma / Healthcare,54.0,2.0,56.0,52.64,6.4,292.57,294.75,518.99,58.41,0.93,53.79,0.0,,46.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 17.4% | Currently 68.3% through the range",327.0,568.0,73867.6,126161.0,-0.86,3.57,-7.87,0.23,8.74,3.58,Positive 3M return,92.0,Neutral Range,80.42,426.06,500.1,17.38,68.26,80.8% of closes stayed inside the range | Range width 17.4% | Currently 68.3% through the range,6.58,3.38,14.1,1.24,1.04,90.55,1066.2,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,20.0,8.0,17.0,3.0,,Very high PE,General low-debt support
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,215.09,-1.43,270.84,34.04,45.73,221.41,188.47,0.65,Bearish,27.0,"Above 200 DMA, RSI recovering",60.0,-1.09,17.36,34.57,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,41.34,0.0,,46.15,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 78.6% through the range",58.0,326.11,15086.25,9873.0,-0.86,3.57,-7.87,-0.23,13.79,42.44,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.58,Profit Booking Zone,68.98,159.52,230.22,44.32,78.61,80.0% of closes stayed inside the range | Range width 44.3% | Currently 78.6% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
AARTIIND,Basic Materials,Specialty Chemicals,473.6,-2.59,40.1,48.21,51.09,473.22,413.45,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-3.54,16.89,28.07,Chemicals,50.0,0.0,50.0,83.39,5.06,257.46,215.04,781.0,781.0,1.0,43.26,3.0,Low volume participation,45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.9% | Currently 88.4% through the range",338.05,914.39,1676126.25,776441.0,-0.86,3.57,-7.87,-2.68,13.32,35.94,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",35.07,Profit Booking Zone,77.67,362.0,488.21,34.86,88.42,80.8% of closes stayed inside the range | Range width 34.9% | Currently 88.4% through the range,7.04,3.15,8.17,0.83,0.49,583.0,4966.0,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,0.0,20.0,4.0,17.0,9.0,,,
DCMNVL,Consumer Cyclical,Textile Manufacturing,145.52,-1.68,52.22,51.13,41.06,148.01,139.98,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-4.82,35.66,14.96,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,41.34,0.0,,45.5,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 74.9% through the range",95.6,297.8,10242.5,5417.0,-0.86,3.57,-7.87,-3.96,32.09,22.83,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.58,Neutral Range,68.08,111.35,156.99,40.99,74.86,80.0% of closes stayed inside the range | Range width 41.0% | Currently 74.9% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
CAPITALSFB,Financial Services,Banks - Regional,282.45,-0.11,39.08,37.72,56.59,271.04,264.86,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,1.89,19.67,9.64,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,43.73,9.0,"Negative operating cash flow, Negative free cash flow",45.26,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range",203.09,453.51,35325.7,24797.0,-0.86,3.57,-7.87,2.75,16.1,17.51,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,81.06,235.94,277.0,17.4,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
AURIONPRO,Technology,Software - Application,886.6,-0.4,515.87,55.21,62.94,831.89,989.91,1.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",43.0,9.09,14.65,-21.21,IT / Technology,80.0,0.0,80.0,3.49,14.83,280.32,396.64,55.88,-114.21,1.0,47.97,12.0,"Below 200 DMA, Negative free cash flow",45.2,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 31.2% | Currently 47.3% through the range",143.96,1979.44,315780.25,455155.0,-0.86,3.57,-7.87,9.95,11.08,-13.34,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",51.67,Neutral Range,71.82,772.61,1013.8,31.22,47.26,80.8% of closes stayed inside the range | Range width 31.2% | Currently 47.3% through the range,12.05,8.97,17.23,2.41,2.35,131.87,60.67,18.9046,13.8474,2.1915,85.0,-0.164,3906.91,26.89,16.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,549.8,-3.17,39.26,27.29,46.21,547.84,566.33,1.52,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",25.0,-5.2,16.73,-6.7,Capital Goods / Infra,81.0,5.0,86.0,0.13,10.71,384.96,488.75,377.29,349.56,0.93,48.43,8.0,Below 200 DMA,44.86,Weak,"Above 50 DMA, RSI recovering, Volume expansion, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 67.1% through the range",394.8,756.2,59657.7,90754.0,-0.86,3.57,-7.87,-4.34,13.16,1.17,"Positive 3M return, 3M Nifty outperformance",64.46,Neutral Range,72.08,467.83,590.04,26.12,67.07,80.0% of closes stayed inside the range | Range width 26.1% | Currently 67.1% through the range,16.17,12.85,12.15,4.19,3.71,165.9,1.83,28.8289,19.4603,4.6933,,,6534.03,25.36,15.0,20.0,20.0,17.0,9.0,Cash covers debt,,Strong order-book-driven revenue growth
AURUM,Real Estate,Real Estate Services,208.08,-0.08,108.39,21.42,74.39,183.3,176.29,2.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",95.0,15.26,27.99,15.64,Cement / Realty,46.0,2.0,48.0,44.4,-2.74,231.9,-420.55,54.53,38.68,0.86,41.15,15.0,"Negative net margin, Earnings contraction",44.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range | Above upper band on elevated volume",99.85,264.8,161703.55,389236.0,-0.86,3.57,-7.87,16.12,24.42,23.51,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Breakout Watch,82.16,168.43,190.09,12.86,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range | Above upper band on elevated volume,-2.06,-1.1,-4.08,1.58,,17.54,224.76,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,0.0,10.0,11.0,17.0,8.0,,"Negative net margin, Earnings contraction",General low-debt support
BIRLACORPN,Basic Materials,Building Materials,999.21,0.54,31.52,43.02,55.98,966.25,1046.26,2.03,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",43.0,1.05,25.77,-2.62,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,43.26,8.0,Below 200 DMA,44.69,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 70.1% through the range",759.72,1753.51,65933.55,133737.0,-0.86,3.57,-7.87,1.91,22.2,5.25,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.28,Neutral Range,76.2,841.21,1066.75,26.81,70.05,80.0% of closes stayed inside the range | Range width 26.8% | Currently 70.1% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
CESC,Utilities,Utilities - Regulated Electric,165.02,-1.77,202.92,16.32,44.99,172.65,160.11,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-6.4,15.08,1.24,Energy / Utilities,62.0,0.0,62.0,172.94,8.3,363.68,441.05,4057.49,141.29,1.0,54.64,0.0,,44.4,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 61.0% through the range",54.48,197.2,1600562.05,904003.0,-0.86,3.57,-7.87,-5.54,11.51,9.11,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",100.0,Neutral Range,68.72,144.84,177.92,22.84,60.99,80.0% of closes stayed inside the range | Range width 22.8% | Currently 61.0% through the range,12.31,3.32,13.15,0.92,0.85,4208.33,21670.57,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,10.0,20.0,0.0,17.0,15.0,,,
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.41,3.06,42.23,60.37,58.59,34.25,35.57,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",60.0,-1.38,25.51,10.23,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,53.79,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range",25.6,91.87,119119.3,47712.0,-0.86,3.57,-7.87,-0.52,21.94,18.1,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.0,Profit Booking Zone,82.4,29.57,36.21,22.46,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
DEN,Unknown,Unknown,31.59,-4.21,40.28,54.48,65.7,27.94,30.17,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,14.0,21.73,2.83,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,40.01,9.0,"Negative operating cash flow, Negative free cash flow",43.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range",22.52,69.4,1907317.5,1342786.0,-0.86,3.57,-7.87,14.86,18.16,10.7,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.11,Profit Booking Zone,80.69,25.96,31.11,19.85,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ADVANIHOTR,Consumer Cyclical,Lodging,53.77,0.09,79.16,36.76,56.95,53.0,54.48,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,2.4,13.99,-1.41,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,41.34,8.0,Below 200 DMA,43.75,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 63.0% through the range",30.01,85.03,32242.9,25448.0,-0.86,3.57,-7.87,3.26,10.42,6.46,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",46.51,Neutral Range,74.41,50.36,55.77,10.75,63.03,80.0% of closes stayed inside the range | Range width 10.8% | Currently 63.0% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
