symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
EVEREADY,Industrials,Electrical Equipment & Parts,366.26,3.16,42.06,26.7,70.28,322.64,339.45,1.45,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",95.0,15.12,27.1,11.71,Capital Goods / Infra,64.0,5.0,69.0,32.4,11.93,291.45,2202.32,83.36,-11.46,1.0,50.13,4.0,Negative free cash flow,65.67,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range | Above upper band on elevated volume",257.82,499.65,281565.8,408155.0,1.52,1.83,-7.81,13.6,25.27,19.52,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.63,Breakout Watch,82.61,290.0,338.76,16.81,100.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range | Above upper band on elevated volume,27.53,14.13,9.38,1.32,0.63,7.58,201.8,13.511,,3.9334,73.0,0.511,2450.29,42.82,16.0,20.0,9.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
JAYBARMARU,Consumer Cyclical,Auto Parts,168.64,-1.88,238.09,5.22,77.07,110.23,97.03,0.95,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,42.05,91.11,98.63,Automobile,61.0,2.0,63.0,76.31,5.48,295.2,660.45,196.58,47.23,1.0,44.69,0.0,,65.5,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range",49.88,177.93,1829220.55,1744373.0,1.52,1.83,-7.81,40.53,89.28,106.44,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.23,Profit Booking Zone,75.47,83.76,126.03,50.47,100.0,80.0% of closes stayed inside the range | Range width 50.5% | Currently 100.0% through the range,20.06,7.63,7.37,0.85,0.39,4.77,531.21,9.5999,,1.9959,55.0,0.596,1389.39,25.04,8.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
INDGN,Healthcare,Health Information Services,530.07,2.66,28.6,27.45,61.35,509.6,511.02,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",53.0,4.69,19.47,0.3,Pharma / Healthcare,79.0,2.0,81.0,4.6,11.43,272.62,289.8,650.8,606.4,0.93,50.74,0.0,,65.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range",412.19,730.63,197208.5,237674.0,1.52,1.83,-7.81,3.17,17.64,8.11,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",38.18,Profit Booking Zone,84.51,450.67,519.95,15.37,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range,12.78,8.68,14.18,2.41,,300.8,144.4,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,14.0,20.0,17.0,17.0,11.0,Cash covers debt,,General low-debt support
KIRLOSIND,Industrials,Metal Fabrication,3736.88,-1.55,146.93,43.72,71.42,3201.35,3324.98,2.13,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",95.0,21.02,33.51,11.12,Metals / Mining,58.0,2.0,60.0,17.74,3.4,312.2,1018.68,869.79,419.21,1.0,50.13,0.0,,65.27,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume",1513.33,6639.27,28444.25,60486.0,1.52,1.83,-7.81,19.5,31.68,18.93,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.63,Breakout Watch,81.37,2770.98,3272.15,18.09,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume,3.64,1.95,9.71,1.35,0.82,97.42,1108.62,25.6515,,0.6247,35.0,0.4,3904.41,44.05,0.0,20.0,11.0,17.0,10.0,,,General low-debt support
JAGRAN,Communication Services,Publishing,66.04,-0.02,41.07,33.88,62.92,60.68,60.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,9.87,24.06,8.64,Telecom,79.0,2.0,81.0,5.45,10.69,286.46,263.94,268.55,223.97,1.0,35.98,3.0,Low volume participation,65.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range",46.81,99.88,1170100.15,238092.0,1.52,1.83,-7.81,8.35,22.23,16.45,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,81.14,54.3,63.43,16.82,100.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 100.0% through the range,9.77,7.27,10.85,3.56,3.46,49.81,109.87,7.1196,6.0693,0.6621,11.42,0.39,1334.22,52.35,10.0,20.0,17.0,17.0,15.0,,,General low-debt support
INOXGREEN,Utilities,Utilities - Renewable,199.47,2.23,419.45,28.51,69.32,179.18,190.94,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",80.0,10.6,42.19,0.49,Energy / Utilities,64.0,2.0,66.0,5.17,36.44,243.58,314.7,66.89,65.1,0.93,47.61,0.0,,65.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range",38.4,279.0,1690653.5,1306203.0,1.52,1.83,-7.81,9.08,40.36,8.3,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.53,Profit Booking Zone,80.64,145.7,195.52,34.19,100.0,80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range,6.0,4.85,7.61,2.87,2.59,86.89,88.28,54.9716,,3.9954,,1.378,6996.4,19.85,6.0,20.0,17.0,17.0,4.0,,,General low-debt support
GALAPREC,Industrials,Specialty Industrial Machinery,1060.35,3.85,57.98,28.35,71.44,854.89,784.15,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,22.88,40.25,43.53,Capital Goods / Infra,64.0,5.0,69.0,13.02,11.68,256.46,326.96,10.17,-28.18,0.93,50.13,4.0,Negative free cash flow,64.42,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range",671.2,1480.0,141646.7,98089.0,1.52,1.83,-7.81,21.36,38.42,51.34,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.53,Profit Booking Zone,78.97,716.66,910.81,27.09,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range,12.11,9.47,14.95,3.44,2.18,11.45,38.13,36.57,,4.5188,,,1325.45,58.76,14.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
GREAVESCOT,Industrials,Specialty Industrial Machinery,196.93,3.38,81.0,37.24,67.7,171.32,180.36,1.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",95.0,17.17,48.79,11.7,Capital Goods / Infra,51.0,5.0,56.0,27.57,3.14,290.36,320.16,32.58,-63.09,1.0,50.13,4.0,Negative free cash flow,64.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range | Above upper band on elevated volume",108.8,313.8,1565850.4,2770897.0,1.52,1.83,-7.81,15.65,46.96,19.51,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.63,Breakout Watch,81.99,134.93,187.81,39.19,100.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range | Above upper band on elevated volume,7.49,3.7,3.92,1.86,1.53,190.93,394.42,45.0023,22.346,3.1648,1.52,0.07,4528.81,32.69,0.0,20.0,14.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
KRBL,Consumer Defensive,Packaged Foods,384.95,0.4,60.96,21.55,63.82,356.12,366.73,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,11.97,31.97,-1.89,FMCG / Consumer,80.0,3.0,83.0,2.92,10.63,312.87,281.27,932.53,864.63,1.0,41.82,0.0,,64.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range",239.16,490.71,512498.45,508555.0,1.52,1.83,-7.81,10.45,30.14,5.92,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.92,Profit Booking Zone,81.16,307.32,380.11,23.69,100.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 100.0% through the range,11.16,9.82,13.3,8.06,2.32,110.08,169.79,13.0876,11.6707,1.7248,1.04,0.15,10017.37,29.88,12.0,20.0,17.0,17.0,14.0,,,"Low debt, typical of a healthy consumer business"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,32.44,6.75,81.74,65.93,65.27,27.67,29.6,2.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",95.0,22.74,54.92,12.06,Consumer Discretionary,54.0,2.0,56.0,64.89,3.05,329.52,387.3,216.01,192.06,0.93,44.69,5.0,Far from 52W high,63.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range | Above upper band on elevated volume",17.85,95.23,6921326.35,15617349.0,1.52,1.83,-7.81,21.22,53.09,19.87,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.03,Breakout Watch,82.67,21.06,29.82,41.61,100.0,80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range | Above upper band on elevated volume,8.11,4.21,5.12,1.91,1.51,37.49,558.34,44.5412,,4.4116,,,3795.85,20.97,2.0,20.0,11.0,17.0,4.0,,,General low-debt support
GALLANTT,Basic Materials,Steel,713.35,-3.44,1345.9,24.75,54.46,752.95,628.08,1.02,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support",78.0,3.38,30.14,19.92,Metals / Mining,76.0,2.0,78.0,16.52,10.96,311.61,382.29,602.26,254.11,1.0,43.95,0.0,,63.39,Watchlist,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 61.1% | Currently 54.6% through the range",49.34,948.0,145624.3,148145.0,1.52,1.83,-7.81,1.86,28.31,27.73,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.28,Neutral Range,66.56,535.08,861.85,61.07,54.56,80.8% of closes stayed inside the range | Range width 61.1% | Currently 54.6% through the range,14.6,11.34,13.26,2.95,2.14,101.65,547.69,28.7917,,4.2049,14.0,0.88,13942.42,27.56,14.0,20.0,17.0,17.0,8.0,,,General low-debt support
IKS,Healthcare,Health Information Services,1675.2,0.11,35.45,23.47,54.76,1614.96,1575.94,1.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",43.0,5.63,25.27,-0.29,Pharma / Healthcare,78.0,4.0,82.0,26.87,22.59,291.9,293.59,673.59,612.95,0.93,50.74,0.0,,63.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 94.1% through the range",1236.8,2189.0,135627.55,233117.0,1.52,1.83,-7.81,4.11,23.44,7.52,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",50.0,Profit Booking Zone,81.89,1336.85,1696.47,26.9,94.09,80.0% of closes stayed inside the range | Range width 26.9% | Currently 94.1% through the range,25.77,16.91,30.28,1.35,1.35,388.72,752.51,39.3128,25.8453,10.5281,,,29558.86,49.59,25.0,20.0,11.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
KRYSTAL,Industrials,Specialty Business Services,608.5,1.14,46.74,40.21,65.99,585.57,585.92,1.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",53.0,3.49,5.95,17.45,Capital Goods / Infra,70.0,5.0,75.0,23.99,5.04,317.61,304.75,26.46,10.67,1.0,50.13,0.0,,63.27,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 86.5% through the range",414.68,1017.7,18721.85,25223.0,1.52,1.83,-7.81,1.97,4.12,25.26,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",45.0,Profit Booking Zone,82.01,524.31,621.65,18.56,86.49,80.0% of closes stayed inside the range | Range width 18.6% | Currently 86.5% through the range,12.89,7.65,5.61,2.01,2.01,33.65,119.74,13.8578,,1.8084,23.0,0.878,902.66,10.08,6.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
JSWDULUX,Consumer Durables,Unknown,3241.31,1.88,93.68,24.42,68.33,2973.8,3093.69,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,13.63,17.66,5.08,General,77.0,4.0,81.0,3.23,55.13,294.45,2556.53,93.2,-1105.8,0.93,50.82,4.0,Negative free cash flow,63.22,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range",1673.56,4288.57,44316.4,31857.0,1.52,1.83,-7.81,12.11,15.83,12.89,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,83.02,2809.0,3127.06,11.32,100.0,80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range,80.51,52.01,11.96,1.57,1.07,269.8,79.1,7.2212,31.3747,5.7785,,,14166.68,,22.0,20.0,18.0,9.0,8.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
HARIOMPIPE,Basic Materials,Steel,415.2,0.68,68.38,53.19,57.99,353.7,389.67,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,20.57,36.27,19.31,Metals / Mining,61.0,2.0,63.0,62.5,4.54,359.4,553.1,192.06,32.27,1.0,43.95,3.0,Low volume participation,63.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 99.7% through the range",246.58,887.07,636725.05,221852.0,1.52,1.83,-7.81,19.05,34.44,27.12,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.03,Profit Booking Zone,79.21,304.64,415.51,36.4,99.72,80.0% of closes stayed inside the range | Range width 36.4% | Currently 99.7% through the range,11.71,6.21,8.65,1.68,0.62,2.89,404.09,15.8863,,1.6869,18.0,0.703,1090.67,17.59,4.0,20.0,8.0,17.0,12.0,,,General low-debt support
GOCLCORP,Basic Materials,Specialty Chemicals,437.5,2.95,95.88,29.31,72.03,347.56,314.2,1.46,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",100.0,33.2,80.45,44.48,Chemicals,71.0,4.0,75.0,0.02,15588.77,436.97,623.8,-33.52,-54.2,1.0,43.95,9.0,"Negative operating cash flow, Negative free cash flow",63.09,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume",223.35,618.92,271002.05,394379.0,1.52,1.83,-7.81,31.68,78.62,52.29,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.14,Breakout Watch,76.67,249.93,391.04,56.46,100.0,80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume,48.42,42.81,-345.85,10.75,10.75,7.12,0.62,7.3048,,0.6124,2.52,0.801,1924.65,53.98,19.0,20.0,20.0,0.0,12.0,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
IVALUE,Technology,Information Technology Services,272.62,3.0,31.48,19.82,68.13,249.58,,3.54,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",50.0,11.48,16.88,-6.91,IT / Technology,81.0,0.0,81.0,12.21,9.31,367.74,526.07,107.99,107.77,0.93,47.82,0.0,,63.02,Watchlist,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range",207.35,340.0,203675.95,720338.0,1.52,1.83,-7.81,9.96,15.05,0.9,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.62,Profit Booking Zone,82.92,225.12,267.83,18.97,100.0,80.0% of closes stayed inside the range | Range width 19.0% | Currently 100.0% through the range,17.3,6.82,12.62,1.54,1.54,119.6,69.33,13.9805,8.9409,2.546,,,1445.79,20.08,12.0,20.0,19.0,17.0,13.0,Cash covers debt,,
EDELWEISS,Financial Services,Financial Conglomerates,124.71,2.78,388.18,13.17,66.02,115.64,112.23,2.6,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",85.0,13.26,18.33,18.76,Financial Services,56.0,6.0,62.0,402.22,6.8,111.49,107.17,897.26,827.04,0.79,44.85,8.0,Very high debt,62.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range",25.55,143.63,4485700.95,11659114.0,1.52,1.83,-7.81,11.74,16.5,26.57,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.98,Profit Booking Zone,88.64,105.34,122.0,15.81,100.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range,11.82,1.25,,,,3479.86,18595.0,16.7227,7.9632,2.5678,1.2,0.692,11871.4,64.64,5.0,20.0,0.0,17.0,14.0,,Very high debt,High leverage is structural for this sector
KKCL,Consumer Cyclical,Apparel Manufacturing,493.5,0.42,38.17,39.45,71.49,459.51,488.22,1.85,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",55.0,13.25,11.77,3.41,Consumer Discretionary,82.0,2.0,84.0,13.65,11.7,302.75,315.4,183.31,162.57,1.0,44.69,0.0,,62.85,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 86.1% through the range",357.17,815.04,26762.7,49402.0,1.52,1.83,-7.81,11.73,9.94,11.22,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",32.9,Profit Booking Zone,79.63,434.43,503.03,15.79,86.11,80.0% of closes stayed inside the range | Range width 15.8% | Currently 86.1% through the range,15.12,9.48,15.96,3.43,2.49,175.77,128.08,21.1624,14.4459,3.3292,80.0,0.206,3124.7,42.42,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
JMA,Consumer Cyclical,Auto Parts,90.18,-2.72,69.29,30.98,57.56,85.69,82.68,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,11.59,15.04,15.93,Automobile,63.0,0.0,63.0,,4.78,268.64,238.4,11.42,10.74,0.93,44.69,0.0,,62.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range",53.27,130.67,24077.6,17731.0,1.52,1.83,-7.81,10.07,13.21,23.74,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.52,Profit Booking Zone,80.64,73.42,88.22,20.16,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,10.81,8.42,5.17,3.78,2.42,11.88,,7.309,,0.7907,2.15,0.123,217.2,13.71,6.0,20.0,8.0,17.0,12.0,,,
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,212.28,0.82,98.32,34.63,58.94,204.94,201.39,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,1.12,17.12,5.65,Pharma / Healthcare,77.0,2.0,79.0,2.96,15.0,293.76,293.41,46.81,46.66,1.0,50.74,0.0,,62.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range",107.04,324.73,67508.85,50490.0,1.52,1.83,-7.81,-0.4,15.29,13.46,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",38.18,Profit Booking Zone,81.05,168.81,210.05,24.44,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,15.6,13.6,16.93,5.06,4.54,10.04,8.16,35.6274,,6.0677,1.69,-0.278,1576.78,63.9,17.0,20.0,20.0,17.0,3.0,Cash covers debt,,General low-debt support
