symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MMTC,Industrials,Conglomerates,64.2,-0.54,28.14,18.06,40.83,66.86,63.95,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-15.56,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,27.36,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
ROSSTECH,Industrials,Aerospace & Defense,1016.55,1.62,122.94,9.4,54.12,981.98,784.73,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.38,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,27.36,11.0,"Low volume participation, Very high debt",19.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
OIL,Energy,Oil & Gas Integrated,429.45,-1.77,14.71,19.12,47.53,453.37,444.17,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,2.97,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,30.65,12.0,"Below 200 DMA, Negative free cash flow",19.85,Avoid,"RSI recovering, Near 52W low zone"
MASTERTR,Financial Services,Capital Markets,87.69,-2.9,57.72,48.54,57.29,83.32,98.57,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.48,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,28.8,11.0,"Below 200 DMA, Low volume participation",19.82,Avoid,"Above 50 DMA, Healthy RSI momentum"
SIGMA,Technology,Information Technology Services,36.79,-2.93,3.75,43.83,33.37,39.76,46.87,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.35,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,28.98,8.0,Below 200 DMA,19.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.53,1.59,30.67,24.95,49.72,45.82,45.32,3.07,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",8.0,6.57,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,28.01,4.0,Limited fundamental data coverage,19.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
SHRIRAMPPS,Real Estate,Real Estate - Development,87.08,-0.19,43.77,15.61,46.25,87.96,83.98,0.53,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.58,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,25.59,9.0,"Negative operating cash flow, Negative free cash flow",19.79,Avoid,"Above 200 DMA, RSI recovering"
INDNIPPON,Consumer Cyclical,Auto Parts,1206.0,2.81,78.67,3.17,73.74,921.53,849.15,0.38,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,31.49,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,28.01,7.0,"Low volume participation, Limited fundamental data coverage",19.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
PRAJIND,Industrials,Engineering & Construction,356.05,0.94,30.42,29.56,51.29,360.18,337.18,0.48,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.71,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,27.36,10.0,"Low volume participation, Earnings contraction",19.75,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
SANATHAN,Consumer Cyclical,Textile Manufacturing,449.3,-0.04,27.42,19.8,57.59,428.17,440.36,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.43,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,28.01,7.0,Earnings contraction,19.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SAURASHCEM,Basic Materials,Building Materials,62.55,12.52,31.27,51.29,64.87,58.83,73.78,9.61,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,6.03,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,27.17,15.0,"Below 200 DMA, Earnings contraction",19.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,11.36,-1.05,40.07,31.77,37.15,12.0,13.08,3.32,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-5.25,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,28.01,12.0,"Below 200 DMA, Negative free cash flow",19.65,Avoid,"Weak but watchable RSI, Strong volume expansion"
ESABINDIA,Industrials,Tools & Accessories,5665.5,0.39,21.4,22.6,39.65,6092.8,5666.26,0.47,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.01,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,27.36,11.0,"Below 200 DMA, Low volume participation",19.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
CREST,Financial Services,Financial Conglomerates,370.15,1.29,24.15,11.45,46.11,370.16,363.91,0.72,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-7.17,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,28.8,9.0,"Revenue contraction, Negative free cash flow",19.62,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1057.7,0.47,9.92,18.09,51.79,1033.38,1107.62,0.43,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,3.7,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,24.43,11.0,"Below 200 DMA, Low volume participation",19.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,118.88,-1.39,24.6,20.75,40.39,120.52,111.35,0.12,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",8.0,2.44,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,27.36,3.0,Low volume participation,19.55,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
JMA,Consumer Cyclical,Auto Parts,89.11,-0.41,26.85,9.07,47.54,89.52,85.49,0.14,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.02,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,28.01,3.0,Low volume participation,19.5,Avoid,"Above 200 DMA, RSI recovering"
BEARDSELL,Industrials,Building Products & Equipment,27.56,-3.47,37.66,28.6,43.11,27.93,28.73,1.58,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-3.47,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,27.36,8.0,Below 200 DMA,19.5,Avoid,"Weak but watchable RSI, Volume expansion"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,37.18,-0.64,49.02,15.5,60.6,32.7,35.07,0.41,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.78,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,28.01,16.0,"Low volume participation, Negative net margin, Revenue contraction",19.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SINCLAIR,Consumer Cyclical,Lodging,75.3,-1.18,9.42,34.38,46.38,76.21,81.36,1.66,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,-1.5,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,28.01,8.0,Below 200 DMA,19.45,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion"
BLUSPRING,Industrials,Specialty Business Services,117.85,1.01,167.96,10.6,61.72,92.47,72.42,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.77,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,27.36,12.0,"Negative net margin, Limited fundamental data coverage",19.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,38.87,-0.23,28.62,31.66,37.15,42.98,45.8,1.29,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-9.46,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,33.87,12.0,"Below 200 DMA, Negative free cash flow",19.43,Avoid,"Weak but watchable RSI, Normal volume support"
PATELRMART,Consumer Cyclical,Department Stores,223.61,-0.46,48.83,26.69,54.79,208.73,204.83,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.14,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,28.01,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FSL,Technology,Information Technology Services,265.44,1.37,31.41,28.88,62.36,251.71,279.55,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.85,,,IT / Technology,28.0,0.0,28.0,67.14,6.67,23.1,-1.7,,,0.57,28.98,8.0,Below 200 DMA,19.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
EIHAHOTELS,Consumer Cyclical,Lodging,323.25,-1.31,21.23,25.67,53.04,316.65,337.94,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.47,,,Consumer Discretionary,30.0,2.0,32.0,0.71,23.07,-4.0,11.9,,,0.57,28.01,8.0,Below 200 DMA,19.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
WEWORK,Real Estate,Real Estate Services,728.05,1.02,73.35,5.08,63.97,626.59,0.0,1.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,11.86,,,Cement / Realty,18.0,0.0,18.0,1854.96,3.25,27.7,,,,0.43,25.59,12.0,"Very high debt, Limited fundamental data coverage",19.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ORIENTHOT,Consumer Cyclical,Lodging,127.67,-1.34,59.59,24.45,49.85,115.55,109.92,0.17,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",15.0,12.86,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,28.01,10.0,"Low volume participation, Earnings contraction",19.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,628.8,1.35,65.99,11.65,49.35,598.17,552.68,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-0.23,,,FMCG / Consumer,11.0,0.0,11.0,68.25,5.55,6.1,-12.9,,,0.57,24.43,0.0,,19.26,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,402.95,-0.07,80.41,12.38,52.0,381.53,318.79,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.09,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,27.17,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",19.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPCENET,Financial Services,Capital Markets,3.71,-2.62,24.01,66.9,49.63,3.67,5.66,1.06,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",15.0,13.8,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,28.8,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",19.22,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1267.1,-2.26,284.9,5.79,70.57,1027.25,791.74,2.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,27.96,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,28.01,12.0,"Negative net margin, Limited fundamental data coverage",19.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
VESUVIUS,Industrials,Specialty Industrial Machinery,468.45,0.42,9.18,22.71,51.07,468.84,481.89,1.09,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,1.39,,,Capital Goods / Infra,33.0,0.0,33.0,0.83,12.28,3.7,-5.9,,,0.57,27.36,8.0,Below 200 DMA,19.15,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
EIDPARRY,Basic Materials,Agricultural Inputs,770.5,-1.05,10.36,38.2,57.07,752.11,897.38,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.17,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,27.17,12.0,"Below 200 DMA, Negative free cash flow",19.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AARTISURF,Unknown,Unknown,386.85,-0.14,22.42,34.01,53.53,383.56,407.2,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.57,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,22.68,8.0,Below 200 DMA,19.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LICHSGFIN,Financial Services,Mortgage Finance,546.75,-0.62,19.14,13.94,48.71,550.14,541.62,0.78,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.78,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,28.8,8.0,Very high debt,19.02,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
INDOTHAI,Financial Services,Capital Markets,219.17,1.71,52.57,53.0,41.63,240.31,298.62,1.14,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.69,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,28.8,8.0,Below 200 DMA,19.02,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
TATAELXSI,Technology,Software - Application,3537.8,0.49,1.96,44.08,34.08,4011.7,4675.05,1.23,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-13.6,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,28.98,8.0,Below 200 DMA,18.95,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,932.6,0.26,7.44,27.06,49.78,926.18,1022.33,0.76,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.48,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,27.36,8.0,Below 200 DMA,18.95,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
WINDMACHIN,Industrials,Specialty Industrial Machinery,306.65,-1.62,52.83,16.55,48.07,304.05,277.48,1.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-6.09,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,27.36,9.0,"Negative operating cash flow, Negative free cash flow",18.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,694.2,-0.44,19.71,26.09,42.32,713.41,735.87,1.95,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-1.82,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,33.87,8.0,Below 200 DMA,18.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
DALMIASUG,Consumer Defensive,Confectioners,363.75,1.75,41.84,12.8,59.51,343.14,325.64,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.11,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,24.43,10.0,"Low volume participation, Earnings contraction",18.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZENTEC,Industrials,Aerospace & Defense,1809.6,-0.74,47.96,10.59,50.99,1743.36,1490.03,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.12,,,Capital Goods / Infra,28.0,0.0,28.0,0.95,26.85,-10.5,-27.9,,,0.57,27.36,10.0,"Low volume participation, Earnings contraction",18.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BPCL,Energy,Oil & Gas Refining & Marketing,312.0,0.78,17.03,20.34,55.18,301.71,329.4,1.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.87,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,30.65,8.0,Below 200 DMA,18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
RUSTOMJEE,Real Estate,Real Estate - Development,414.55,-0.44,15.54,38.01,52.31,403.96,469.68,0.05,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.38,,,Cement / Realty,38.0,2.0,40.0,51.27,4.15,72.2,266.7,,,0.57,25.59,11.0,"Below 200 DMA, Low volume participation",18.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JIOFIN,Financial Services,Asset Management,235.65,-0.4,5.53,30.3,46.76,237.6,266.31,0.76,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.02,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,28.8,8.0,Below 200 DMA,18.82,Avoid,"RSI recovering, Near 52W low with stable RSI"
KSB,Industrials,Specialty Industrial Machinery,913.1,-0.51,37.64,10.76,50.67,870.89,802.78,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.92,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,27.36,10.0,"Low volume participation, Earnings contraction",18.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KRSNAA,Healthcare,Diagnostics & Research,546.85,-0.4,6.18,38.86,48.28,551.17,664.37,0.39,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,2.55,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,33.87,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.78,Avoid,"RSI recovering, Near 52W low with stable RSI"
AERONEU,Consumer Cyclical,Packaging & Containers,90.28,3.15,42.83,27.99,51.05,89.66,79.9,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.33,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,28.01,7.0,Earnings contraction,18.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,77.13,-2.72,28.55,32.66,38.85,80.25,83.39,0.84,Bearish,8.0,Weak but watchable RSI,0.0,-5.56,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,27.36,15.0,"Below 200 DMA, Earnings contraction",18.75,Avoid,Weak but watchable RSI
IGL,Utilities,Utilities - Regulated Gas,154.0,1.61,8.65,29.77,41.41,160.58,175.87,2.49,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-9.83,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,22.47,15.0,"Below 200 DMA, Earnings contraction",18.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4596.4,-0.25,10.49,27.89,50.62,4619.58,5322.12,0.54,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.16,,,Capital Goods / Infra,61.0,0.0,61.0,0.17,8.44,9.0,-79.2,131.61,85.4,1.0,27.36,15.0,"Below 200 DMA, Earnings contraction",18.7,Avoid,"Healthy RSI momentum, Near 52W low zone"
MARINE,Industrials,Electrical Equipment & Parts,253.4,-1.0,67.97,14.94,46.52,251.09,217.68,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.25,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,27.36,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BHARTIHEXA,Communication Services,Telecom Services,1627.8,-0.73,13.83,16.76,67.13,1511.36,1633.92,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.29,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,24.6,11.0,"Below 200 DMA, Low volume participation",18.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
IRMENERGY,Utilities,Utilities - Regulated Gas,262.85,0.42,58.92,33.12,46.4,271.04,271.94,0.3,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.03,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,22.47,11.0,"Below 200 DMA, Low volume participation",18.67,Avoid,"RSI recovering, Positive day move"
TOTAL,Industrials,Integrated Freight & Logistics,54.63,2.11,19.91,37.84,56.5,52.84,62.62,0.74,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.91,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,27.36,15.0,"Below 200 DMA, Earnings contraction",18.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
IIFLCAPS,Financial Services,Capital Markets,337.15,-0.3,40.25,17.26,44.68,341.92,323.42,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.61,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,28.8,3.0,Low volume participation,18.62,Avoid,"Above 200 DMA, Weak but watchable RSI"
KPEL,Industrials,Engineering & Construction,322.0,-0.46,35.35,41.86,37.41,348.27,344.96,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-9.33,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,27.36,12.0,"Below 200 DMA, Negative free cash flow",18.6,Avoid,Weak but watchable RSI
ALKYLAMINE,Basic Materials,Specialty Chemicals,1889.1,-0.61,56.75,20.84,57.28,1772.07,1637.62,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.0,,,,,,0.0,,,,,,,,27.17,0.0,,18.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SMSPHARMA,Healthcare,Drug Manufacturers - General,387.1,-1.36,86.37,13.56,44.6,389.81,348.55,0.21,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,2.97,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,33.87,3.0,Low volume participation,18.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
PWL,Consumer Defensive,Education & Training Services,135.29,-1.15,74.07,16.48,55.57,118.64,0.0,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.32,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,24.43,15.0,"Low volume participation, Negative net margin, Negative free cash flow",18.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
REPRO,Industrials,Specialty Business Services,370.25,0.03,20.58,37.26,53.22,366.58,421.33,2.54,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.2,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,27.36,12.0,"Below 200 DMA, Limited fundamental data coverage",18.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
RATNAVEER,Basic Materials,Steel,175.53,0.15,34.51,10.9,47.86,175.77,157.95,0.15,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.11,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,27.17,3.0,Low volume participation,18.53,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
3IINFOLTD,Technology,Information Technology Services,18.15,0.44,43.14,31.38,57.85,17.5,16.74,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.66,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,28.98,10.0,"Low volume participation, Earnings contraction",18.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
