symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CUB,Financial Services,Banks - Regional,218.83,0.3,152.97,9.13,59.56,197.9,195.84,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,11.36,11.16,6.51,Banking,21.0,0.0,21.0,,35.97,-72.48,-71.15,,,0.43,35.72,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",27.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range",86.5,240.82,2661980.4,882521.0,-0.05,-0.51,-6.97,11.41,11.67,13.48,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",18.0,Profit Booking Zone,83.84,181.9,217.94,19.81,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range,,,,,,,,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BHARATRAS,Basic Materials,Agricultural Inputs,1357.1,-0.2,12.81,61.99,47.05,1396.24,1862.68,0.42,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.59,-12.0,-38.05,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,34.32,11.0,"Below 200 DMA, Low volume participation",27.45,Avoid,"RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 7.3% through the range",1203.0,3570.2,7259.6,3047.0,-0.05,-0.51,-6.97,-5.54,-11.49,-31.08,,85.29,Accumulation Zone,71.49,1330.15,1697.9,27.65,7.33,80.0% of closes stayed inside the range | Range width 27.6% | Currently 7.3% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
ASHOKA,Industrials,Engineering & Construction,126.75,-1.15,80.68,60.27,44.8,127.74,149.9,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-3.8,-7.0,-13.99,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,34.56,11.0,"Below 200 DMA, Low volume participation",27.33,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 35.3% through the range",70.15,319.0,791511.25,388710.0,-0.05,-0.51,-6.97,-3.75,-6.49,-7.02,,82.35,Lower Range Watch,65.14,114.84,148.57,29.37,35.32,80.0% of closes stayed inside the range | Range width 29.4% | Currently 35.3% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
BIL,Consumer Cyclical,Footwear & Accessories,728.9,1.65,401.65,25.98,47.56,731.36,766.7,0.91,Bearish,17.0,"RSI recovering, Positive day move",33.0,4.0,-6.17,10.07,Consumer Discretionary,49.0,0.0,49.0,111.22,0.99,271.09,100.62,40.06,20.88,0.93,36.95,8.0,Below 200 DMA,27.19,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 19.9% through the range",145.3,984.75,8757.75,7996.0,-0.05,-0.51,-6.97,4.05,-5.66,17.04,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",43.1,Accumulation Zone,70.29,696.91,857.76,23.08,19.89,80.0% of closes stayed inside the range | Range width 23.1% | Currently 19.9% through the range,2.76,0.99,6.88,1.54,0.63,31.99,541.97,44.9528,51.2366,2.33,,0.164,1150.21,40.69,0.0,20.0,6.0,17.0,6.0,,,
DHUNINV,Financial Services,Capital Markets,958.63,1.47,74.49,63.89,64.2,861.98,1047.41,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,13.12,3.48,-15.8,Financial Services,56.0,-5.0,51.0,34.71,5.0,313.49,648.87,136.98,-594.95,1.0,35.72,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",26.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 83.6% through the range",549.38,2654.84,2735.8,1229.0,-0.05,-0.51,-6.97,13.17,3.99,-8.83,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",43.0,Profit Booking Zone,74.81,773.46,994.95,28.64,83.6,80.0% of closes stayed inside the range | Range width 28.6% | Currently 83.6% through the range,0.66,0.35,-29.96,2.99,2.7,95.11,951.82,6.5304,,0.2282,29.0,0.724,625.84,39.77,0.0,20.0,15.0,9.0,12.0,,Negative free cash flow,Weak ROE for a leveraged-balance-sheet business
CESC,Utilities,Utilities - Regulated Electric,160.08,1.51,193.86,18.82,46.54,167.3,160.84,1.15,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",10.0,-2.74,-7.18,5.69,Energy / Utilities,62.0,0.0,62.0,172.94,8.3,363.68,441.05,4057.49,141.29,1.0,34.95,8.0,Below 200 DMA,26.94,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 45.9% through the range",54.48,197.2,1392473.7,1597702.0,-0.05,-0.51,-6.97,-2.69,-6.67,12.66,Positive 6M return,80.0,Neutral Range,67.49,144.96,177.92,22.74,45.87,80.0% of closes stayed inside the range | Range width 22.7% | Currently 45.9% through the range,12.31,3.32,13.15,0.92,0.85,4208.33,21670.57,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,10.0,20.0,0.0,17.0,15.0,,,
DEEDEV,Industrials,Metal Fabrication,703.5,-2.2,321.26,7.43,56.68,625.4,353.32,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-1.47,72.47,229.68,Metals / Mining,12.0,0.0,12.0,,5.48,-74.22,-79.12,,,0.5,34.56,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 226.6% | Currently 100.0% through the range",167.0,760.0,107070.8,47432.0,-0.05,-0.51,-6.97,-1.42,72.98,236.65,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.18,Profit Booking Zone,70.77,211.15,689.71,226.64,100.0,80.0% of closes stayed inside the range | Range width 226.6% | Currently 100.0% through the range,,,11.8,,,,,52.3898,27.3041,4.7668,16.0,1.743,4560.64,48.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BAJEL,Utilities,Utilities - Regulated Electric,179.38,-1.19,66.27,45.46,36.49,189.04,176.63,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-9.63,1.16,8.02,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,34.95,7.0,"Low volume participation, Negative free cash flow",26.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 60.1% through the range",107.88,328.87,247577.5,98013.0,-0.05,-0.51,-6.97,-9.58,1.67,14.99,"Positive 3M return, Positive 6M return",60.0,Neutral Range,67.23,150.59,198.52,31.83,60.05,80.0% of closes stayed inside the range | Range width 31.8% | Currently 60.1% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
DCI,Technology,Electronics & Computer Distribution,272.25,0.17,558.4,42.68,45.65,277.18,265.35,0.52,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",33.0,0.39,-14.51,13.17,IT / Technology,40.0,0.0,40.0,80.89,2.88,276.01,226.71,-37.42,-43.24,1.0,36.97,9.0,"Negative operating cash flow, Negative free cash flow",26.8,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 45.1% through the range",41.35,475.0,14244.65,7447.0,-0.05,-0.51,-6.97,0.44,-14.0,20.14,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",46.67,Neutral Range,68.12,236.67,315.47,33.3,45.15,80.0% of closes stayed inside the range | Range width 33.3% | Currently 45.1% through the range,19.68,5.69,4.71,1.38,0.94,0.1,87.19,30.5779,,6.1203,2.0,-0.312,672.48,9.17,8.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
DATAMATICS,Technology,Information Technology Services,849.95,-0.42,239.42,23.7,56.02,800.06,790.05,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,4.1,16.83,19.58,IT / Technology,19.0,0.0,19.0,,14.07,-74.14,-62.76,,,0.5,36.97,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range",250.41,1113.95,187208.95,71900.0,-0.05,-0.51,-6.97,4.15,17.34,26.55,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.33,Profit Booking Zone,80.76,692.88,827.15,19.38,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,,,15.26,,,,,21.6012,15.9336,3.0315,63.0,0.225,4680.64,38.89,8.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
BBTC,Consumer Defensive,Packaged Foods,1487.2,-0.89,94.32,49.06,39.57,1525.16,1686.13,0.64,Bearish,8.0,Weak but watchable RSI,0.0,-2.63,-2.68,-18.68,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,35.95,8.0,Below 200 DMA,26.69,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 5.1% through the range",765.35,2919.66,36772.8,23650.0,-0.05,-0.51,-6.97,-2.58,-2.17,-11.71,,88.16,Accumulation Zone,71.1,1472.26,1764.24,19.83,5.12,80.0% of closes stayed inside the range | Range width 19.8% | Currently 5.1% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
AGI,Consumer Cyclical,Packaging & Containers,700.5,0.83,154.9,46.04,56.03,648.39,672.16,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",45.0,-2.98,23.12,2.39,Consumer Discretionary,23.0,0.0,23.0,,12.65,-70.54,-71.75,,,0.5,36.95,12.0,"Revenue contraction, Earnings contraction",26.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 99.2% through the range",274.81,1298.22,96596.25,61001.0,-0.05,-0.51,-6.97,-2.93,23.63,9.36,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",36.21,Profit Booking Zone,78.79,506.37,702.11,38.66,99.17,80.0% of closes stayed inside the range | Range width 38.7% | Currently 99.2% through the range,,,16.58,,,,,13.1746,8.0373,2.0827,95.0,-0.185,5012.75,51.46,8.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BANSWRAS,Consumer Cyclical,Textile Manufacturing,131.4,4.76,44.07,27.45,56.76,125.76,117.25,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",50.0,-1.39,17.18,27.98,Consumer Discretionary,12.0,0.0,12.0,,1.46,-76.2,-85.22,,,0.5,36.95,12.0,"Revenue contraction, Earnings contraction",26.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range",91.2,181.11,73296.9,94576.0,-0.05,-0.51,-6.97,-1.34,17.69,34.95,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.61,Profit Booking Zone,83.04,104.52,130.84,25.18,100.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,,,2.67,,,,,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,628.8,1.35,129.22,11.65,49.35,598.17,552.68,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",78.0,0.23,10.61,31.27,FMCG / Consumer,5.0,0.0,5.0,,5.03,-73.62,-78.44,,,0.5,35.95,12.0,"Revenue contraction, Earnings contraction",26.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range",274.32,711.7,605330.85,393642.0,-0.05,-0.51,-6.97,0.28,11.12,38.24,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,75.81,423.47,627.51,48.18,100.0,80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range,,,9.47,,,,,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
CAPACITE,Industrials,Engineering & Construction,227.5,1.11,108.91,51.08,41.87,235.03,248.17,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.12,-10.73,-5.5,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,34.56,11.0,"Below 200 DMA, Low volume participation",26.38,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 34.1% through the range",108.9,465.0,914731.45,437500.0,-0.05,-0.51,-6.97,0.17,-10.22,1.47,Positive 1M return,59.41,Lower Range Watch,67.72,212.7,256.14,20.42,34.07,80.0% of closes stayed inside the range | Range width 20.4% | Currently 34.1% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
CEATLTD,Consumer Cyclical,Auto Parts,3790.91,1.07,189.85,13.71,61.93,3386.93,3615.9,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",48.0,9.83,0.77,0.01,Automobile,13.0,0.0,13.0,,0.09,-72.11,-99.43,,,0.5,36.95,12.0,"Revenue contraction, Earnings contraction",26.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 93.1% through the range",1307.9,4393.16,177554.5,139746.0,-0.05,-0.51,-6.97,9.88,1.28,6.98,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",34.48,Profit Booking Zone,82.63,3169.87,3836.78,21.04,93.12,80.0% of closes stayed inside the range | Range width 21.0% | Currently 93.1% through the range,,,4.15,,,,,24.0448,14.777,2.4142,100.0,0.469,14204.05,38.51,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
AGIIL,Real Estate,Real Estate - Development,334.95,-0.7,410.09,22.89,38.38,366.63,306.32,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",25.0,-5.07,-8.47,17.49,Cement / Realty,55.0,4.0,59.0,39.93,26.91,302.9,263.37,-32.38,-52.02,1.0,34.71,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 63.4% through the range",65.66,434.4,2017602.75,591545.0,-0.05,-0.51,-6.97,-5.02,-7.96,24.46,"Positive 6M return, 6M Nifty outperformance",38.89,Neutral Range,65.03,254.48,381.38,49.86,63.41,80.0% of closes stayed inside the range | Range width 49.9% | Currently 63.4% through the range,20.41,6.01,28.7,1.31,0.19,89.42,185.62,34.7059,,7.7943,3.0,0.139,3613.67,54.3,20.0,20.0,9.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
ARVSMART,Real Estate,Real Estate - Development,597.13,-0.94,185.44,40.97,47.4,598.09,585.78,0.54,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-1.71,0.71,4.59,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,34.71,9.0,"Negative operating cash flow, Negative free cash flow",25.81,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 81.9% through the range",209.2,1011.65,26178.35,14065.0,-0.05,-0.51,-6.97,-1.66,1.22,11.56,"Positive 3M return, Positive 6M return",44.44,Profit Booking Zone,73.37,519.23,614.37,18.32,81.88,80.0% of closes stayed inside the range | Range width 18.3% | Currently 81.9% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",243.07,-0.46,13.73,52.88,54.91,230.99,269.74,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,5.02,-4.87,-12.01,Consumer Discretionary,57.0,2.0,59.0,16.7,6.24,253.04,211.73,118.83,-18.75,0.93,36.95,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",25.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 60.9% through the range",213.73,515.9,124705.45,43992.0,-0.05,-0.51,-6.97,5.07,-4.36,-5.04,"Positive 1M return, 1M Nifty outperformance",52.87,Neutral Range,73.29,221.35,256.99,16.1,60.95,80.0% of closes stayed inside the range | Range width 16.1% | Currently 60.9% through the range,8.42,5.83,6.85,2.21,0.83,2.84,148.08,40.9232,28.048,3.217,,0.074,2867.83,61.03,7.0,20.0,14.0,9.0,7.0,,Negative free cash flow,General low-debt support
BLUESTONE,Consumer Cyclical,Luxury Goods,605.2,-3.37,51.38,23.68,66.81,523.05,528.33,1.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",85.0,20.09,12.84,27.21,Consumer Discretionary,3.0,0.0,3.0,,0.94,-69.76,-53.09,,,0.43,36.95,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range",399.8,793.0,370184.55,415071.0,-0.05,-0.51,-6.97,20.14,13.35,34.18,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.37,Profit Booking Zone,80.2,427.6,556.26,30.09,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,,,6.43,,,,,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
ASAL,Consumer Cyclical,Auto Parts,531.8,1.62,113.57,51.41,57.98,508.19,490.95,3.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",68.0,4.72,10.24,18.81,Automobile,4.0,0.0,4.0,,1.85,-71.52,-83.07,,,0.43,36.95,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range",249.0,1094.55,31137.15,118621.0,-0.05,-0.51,-6.97,4.77,10.75,25.78,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.69,Profit Booking Zone,83.98,415.62,523.34,25.92,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,,,3.65,,,,,25.9543,,21.4179,,0.515,774.5,27.36,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
BFUTILITIE,Industrials,Infrastructure Operations,620.2,-0.52,118.84,45.07,53.61,592.15,595.8,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-5.05,12.15,4.6,Capital Goods / Infra,17.0,0.0,17.0,,17.72,1.44,-2.0,,,0.43,34.56,7.0,"Low volume participation, Limited fundamental data coverage",25.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 98.2% through the range",283.4,1129.1,315516.95,95627.0,-0.05,-0.51,-6.97,-5.0,12.66,11.57,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.0,Profit Booking Zone,76.19,421.37,623.81,48.04,98.22,80.0% of closes stayed inside the range | Range width 48.0% | Currently 98.2% through the range,,,68.74,,,,,12.1459,,9.536,,0.415,1921.99,91.91,11.0,0.0,0.0,0.0,6.0,,Earnings contraction,
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,611.1,-0.67,54.79,19.19,67.99,560.11,556.47,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.13,22.83,6.25,Capital Goods / Infra,15.0,0.0,15.0,,11.72,-77.43,-75.3,,,0.43,34.56,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range",394.8,756.2,69759.05,62440.0,-0.05,-0.51,-6.97,9.18,23.34,13.22,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,80.01,467.83,581.97,24.4,100.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 100.0% through the range,,,11.87,,,,,28.8289,19.4603,4.6933,,,6534.03,25.36,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
CMSINFO,Industrials,Specialty Business Services,268.1,-0.74,11.6,55.24,38.74,292.31,319.99,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.87,-14.29,-18.24,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,34.56,12.0,"Below 200 DMA, Negative free cash flow",25.13,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range",240.24,598.93,643171.0,416945.0,-0.05,-0.51,-6.97,-8.82,-13.78,-11.27,,82.35,Accumulation Zone,73.35,271.72,317.91,17.0,0.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 0.0% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
AEQUS,Industrials,Aerospace & Defense,234.69,-2.65,107.14,14.47,53.92,211.69,,0.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,15.57,23.29,70.49,Capital Goods / Infra,10.0,0.0,10.0,,-13.46,-66.98,53.0,,,0.36,34.56,20.0,"Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",24.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 90.1% | Currently 100.0% through the range",113.3,274.39,11505534.3,2220931.0,-0.05,-0.51,-6.97,15.62,23.8,77.46,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.12,Profit Booking Zone,69.1,123.42,234.65,90.13,100.0,80.0% of closes stayed inside the range | Range width 90.1% | Currently 100.0% through the range,,,-7.74,,,,,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
